data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
03/12/2024;Circuito_07;Embalagens;[0, 3, 37, 23, 55, 52, 22, 21, 65, 66, 19, 20, 17, 18, 10, 9, 2, 15, 7, 4, 12, 5, 11, 6, 61, 32, 33, 25, 28, 26, 68, 29, 34, 54, 40, 62, 63, 51, 49, 41, 64, 47, 57, 1];26736.460000000003;275.111152;69;120;42;120;[0, 3, 37, 23, 55, 52, 22, 21, 65, 66, 19, 20, 17, 18, 10, 9, 2, 15, 7, 4, 12, 5, 11, 6, 61, 32, 33, 25, 28, 26, 68, 29, 34, 54, 40, 62, 63, 51, 49, 41, 64, 47, 1];26736.79;275.11;120.0;68.42210401604135;41;120.0;[0, 3, 4, 7, 2, 16, 17, 18, 10, 12, 5, 6, 33, 32, 31, 26, 53, 28, 29, 30, 67, 34, 24, 22, 55, 23, 35, 37, 36, 38, 51, 42, 49, 41, 60, 57, 58, 59, 47, 48, 1];25964.680000000004;257.254486;71;119;39;119;67
03/12/2024;Circuito_07;Vidro;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 43, 39, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34307.479999999996;407.032143;4;120;64;120;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 43, 39, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 1];34575.71;388.91;120.0;9.039491397969897;60;120.0;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 32, 61, 31, 50, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 38, 39, 62, 63, 51, 42, 49, 41, 64, 46, 45, 44, 47, 58, 59, 60, 57, 48, 1];32958.44;393.766476;9;120;62;120;67
03/12/2024;Circuito_08;Embalagens;[0, 3, 62, 4, 58, 49, 64, 33, 55, 34, 54, 60, 70, 45, 56, 40, 32, 74, 47, 57, 46, 65, 30, 26, 20, 5, 61, 19, 23, 6, 8, 1];31890.559999999998;212.300823;164;120;30;120;[0, 3, 62, 4, 58, 49, 64, 33, 55, 34, 54, 60, 70, 45, 56, 40, 32, 74, 47, 57, 46, 65, 30, 26, 20, 5, 61, 19, 23, 6, 8, 1];31890.79;212.3;118.72076821486735;147.82828645023562;30;118.72076821486735;[0, 4, 58, 49, 64, 33, 54, 53, 60, 70, 39, 45, 51, 56, 40, 32, 74, 47, 57, 46, 65, 30, 26, 20, 5, 19, 23, 6, 8, 9, 1];30759.4;204.37699;147;120;29;120;73
03/12/2024;Circuito_09;Embalagens;[0, 2, 3, 20, 22, 38, 4, 21, 47, 5, 31, 32, 9, 35, 36, 45, 15, 16, 17, 18, 40, 19, 42, 49, 48, 10, 11, 25, 28, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 44, 1];31003.64;261.625151;19;120;39;120;[0, 2, 3, 20, 22, 38, 4, 21, 47, 5, 31, 32, 9, 35, 36, 45, 15, 16, 17, 18, 40, 19, 42, 49, 48, 10, 11, 25, 28, 8, 7, 27, 1];29929.33;222.12;120.0;36.43018050324113;31;120.0;[0, 2, 3, 20, 22, 4, 21, 47, 5, 32, 9, 49, 48, 17, 18, 40, 16, 15, 35, 25, 10, 11, 45, 36, 8, 7, 27, 41, 29, 30, 6, 34, 46, 1];28163.78;220.444819;37;120;32;120;48
03/12/2024;Circuito_10;Embalagens;[0, 12, 11, 13, 14, 18, 3, 75, 74, 71, 76, 21, 70, 34, 32, 33, 36, 62, 61, 54, 68, 63, 37, 4, 38, 29, 30, 47, 26, 16, 15, 48, 49, 51, 1];22612.78;220.159319;160;120;33;120;[0, 12, 11, 13, 14, 18, 3, 75, 74, 71, 76, 21, 70, 34, 32, 33, 36, 62, 61, 54, 68, 63, 37, 4, 38, 29, 30, 47, 26, 16, 15, 48, 49, 51, 1];22612.98;220.16;114.0;154.063012924293;33;114.0;[0, 14, 18, 17, 69, 23, 73, 25, 74, 75, 3, 20, 70, 21, 34, 33, 32, 30, 68, 63, 4, 38, 35, 45, 47, 26, 16, 15, 55, 10, 48, 49, 51, 11, 12, 1];22602.8;225.260153;148;120;34;120;76
03/12/2024;Circuito_11;Embalagens;[0, 42, 34, 54, 24, 20, 19, 25, 26, 27, 28, 47, 17, 65, 51, 39, 38, 63, 37, 15, 16, 14, 67, 68, 13, 30, 48, 45, 64, 10, 9, 1];27507.0;205.847156;132;120;30;120;[0, 42, 34, 54, 24, 20, 19, 25, 26, 27, 28, 47, 17, 65, 51, 39, 38, 63, 37, 15, 16, 14, 67, 68, 13, 30, 48, 45, 64, 10, 9, 1];27507.23;205.85;106.0;132.0;30;106.0;[0, 42, 59, 23, 24, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 38, 37, 15, 14, 67, 68, 13, 48, 45, 6, 7, 8, 64, 10, 9, 1];28229.62;219.345489;118;120;32;120;68
03/12/2024;Circuito_12;Embalagens;[0, 6, 3, 22, 5, 4, 18, 13, 109, 63, 64, 65, 66, 69, 70, 71, 117, 123, 72, 85, 91, 127, 94, 95, 96, 97, 131, 125, 36, 141, 121, 105, 52, 51, 58, 59, 1];21948.64;235.850156;259;120;35;120;[0, 6, 3, 22, 5, 4, 18, 13, 109, 63, 64, 65, 66, 69, 70, 71, 117, 123, 72, 85, 91, 127, 94, 95, 96, 97, 131, 125, 36, 141, 121, 105, 1];21842.03;217.75;120.0;278.2824224667094;31;120.0;[0, 8, 15, 6, 16, 3, 22, 5, 4, 109, 64, 65, 66, 70, 71, 68, 69, 117, 123, 72, 98, 106, 131, 118, 25, 36, 128, 53, 54, 121, 55, 141, 56, 57, 24, 59, 60, 126, 1];20504.56;236.230986;281;119;37;119;142
04/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51857.78;321.563481;0;73;42;73;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51858.09;321.56;72.73314859066353;1.4210854715202004e-14;42;72.73314859066353;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51857.78;321.563481;0;73;42;73;42
04/12/2024;Circuito_01;Embalagens;[0, 64, 50, 62, 52, 35, 36, 40, 39, 46, 47, 43, 48, 20, 19, 7, 18, 33, 10, 9, 51, 11, 45, 14, 15, 12, 13, 32, 63, 6, 4, 24, 25, 26, 27, 29, 65, 60, 55, 1];24980.32;254.758983;71;120;38;120;[0, 64, 50, 62, 52, 35, 36, 40, 39, 46, 47, 43, 48, 20, 19, 7, 18, 33, 10, 9, 51, 11, 45, 14, 15, 12, 13, 32, 63, 6, 4, 24, 25, 26, 27, 29, 65, 60, 1];24980.57;254.76;120.0;79.06395918657685;37;120.0;[0, 7, 20, 42, 62, 52, 38, 37, 35, 36, 41, 40, 33, 10, 9, 51, 11, 17, 15, 16, 45, 18, 46, 47, 43, 48, 63, 6, 5, 23, 22, 34, 25, 26, 27, 30, 55, 1];23598.42;237.54432;81;120;36;120;64
04/12/2024;Circuito_01;Vidro;[0, 7, 19, 20, 21, 42, 54, 50, 62, 52, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 11, 15, 32, 12, 13, 61, 17, 16, 45, 18, 8, 46, 47, 43, 48, 44, 63, 6, 5, 4, 53, 24, 25, 29, 65, 60, 26, 27, 30, 55, 59, 23, 22, 34, 57, 58, 56, 1];29376.600000000002;369.667977;11;120;58;120;[0, 7, 19, 20, 21, 42, 54, 50, 62, 52, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 11, 15, 32, 12, 13, 61, 17, 16, 45, 18, 8, 46, 47, 43, 48, 44, 63, 6, 5, 4, 53, 24, 25, 29, 65, 60, 26, 27, 30, 55, 59, 23, 22, 34, 57, 58, 56, 1];29376.93;369.67;117.8067439740938;11.24287106917673;58;117.8067439740938;[0, 64, 50, 54, 62, 52, 38, 37, 35, 19, 7, 42, 49, 36, 41, 40, 39, 46, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 12, 13, 32, 63, 6, 5, 24, 26, 28, 27, 30, 31, 29, 65, 60, 25, 53, 4, 23, 22, 34, 59, 58, 56, 55, 1];29486.88;370.800977;9;120;58;120;64
04/12/2024;Circuito_02;Vidro;[0, 2, 61, 63, 28, 71, 27, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 69, 25, 26, 24, 46, 23, 60, 21, 22, 1];31765.42;418.252804;5;85;66;85;[0, 2, 61, 63, 28, 71, 27, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 69, 25, 26, 24, 46, 23, 60, 21, 22, 1];31765.9;418.25;83.3573375375237;6.0001593683933265;66;83.3573375375237;[0, 48, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 4, 65, 17, 66, 3, 50, 49, 51, 56, 55, 54, 53, 52, 30, 43, 32, 31, 44, 33, 34, 35, 37, 40, 41, 39, 38, 36, 29, 57, 58, 59, 45, 61, 63, 28, 71, 27, 69, 25, 26, 24, 46, 23, 60, 21, 22, 1];34343.1;419.885474;5;84;65;84;70
04/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;109;65;109;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.35;411.75;108.00954262410603;1.4210854715202004e-14;65;108.00954262410603;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 32, 20, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;108;65;108;65
04/12/2024;Circuito_04;Vidro;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32898.56;417.149143;6;97;64;97;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32898.95;417.15;98.50054122339907;6.057373025483287;64;98.50054122339907;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 41, 10, 9, 8, 4, 5, 3, 1];32790.8;417.248977;6;99;64;99;70
04/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 29, 30, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 10, 18, 9, 13, 46, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 49, 42, 43, 35, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29738.699999999997;417.454479;6;94;67;94;[0, 28, 51, 27, 25, 26, 29, 30, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 10, 18, 9, 13, 46, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 49, 42, 43, 35, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29739.15;417.45;93.32364410787017;6.000318736786667;67;93.32364410787017;[0, 28, 51, 27, 25, 26, 53, 54, 55, 32, 74, 52, 36, 34, 33, 45, 47, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 16, 8, 13, 9, 18, 10, 46, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 40, 38, 39, 67, 49, 42, 43, 44, 50, 31, 72, 68, 69, 70, 71, 48, 23, 22, 19, 20, 21, 1];29953.1;414.723644;6;93;67;93;73
04/12/2024;Circuito_07;Embalagens;[0, 3, 7, 2, 16, 18, 10, 9, 12, 5, 6, 33, 32, 26, 53, 28, 68, 29, 30, 34, 54, 35, 40, 63, 51, 49, 41, 60, 57, 58, 46, 45, 44, 47, 48, 1];23483.36;226.111986;87;120;34;120;[0, 3, 7, 2, 16, 18, 10, 9, 12, 5, 6, 33, 32, 26, 53, 28, 68, 29, 30, 34, 54, 35, 40, 63, 51, 49, 41, 60, 57, 58, 46, 45, 44, 47, 1];23483.61;226.11;120.0;91.56870933197285;33;120.0;[0, 7, 15, 2, 16, 56, 18, 10, 9, 12, 5, 8, 11, 6, 61, 31, 32, 33, 25, 28, 29, 30, 54, 40, 62, 42, 49, 41, 64, 60, 57, 58, 47, 45, 48, 1];24239.46;225.162988;93;120;34;120;67
04/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;86;48;86;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;85.52988065205376;0.0;48;85.52988065205376;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;86;48;86;48
04/12/2024;Circuito_12;Papel;[0, 8, 6, 16, 3, 5, 109, 63, 64, 65, 66, 69, 71, 117, 123, 72, 98, 93, 131, 102, 140, 25, 56, 57, 36, 130, 141, 53, 55, 52, 51, 60, 1];18859.079999999998;204.609156;436;120;31;120;[0, 8, 6, 16, 3, 5, 109, 63, 64, 65, 66, 69, 71, 117, 123, 72, 98, 93, 131, 102, 140, 25, 56, 57, 36, 130, 141, 53, 55, 52, 51, 60, 1];18859.27;204.61;114.47732889933167;424.1705892086075;31;114.47732889933167;[0, 8, 15, 6, 4, 18, 109, 63, 69, 71, 117, 102, 131, 26, 129, 97, 107, 28, 29, 118, 25, 130, 128, 55, 53, 54, 38, 39, 111, 2, 42, 119, 1];18730.56;203.313155;419;119;31;119;142
04/12/2024;Circuito_12;Embalagens;[0, 100, 108, 80, 101, 89, 132, 88, 87, 23, 133, 90, 138, 124, 82, 83, 99, 77, 91, 127, 92, 93, 94, 95, 97, 26, 131, 129, 29, 118, 25, 125, 36, 130, 141, 56, 57, 24, 58, 59, 60, 1];24020.98;263.401817;234;120;40;120;[0, 100, 108, 80, 101, 89, 132, 88, 87, 23, 133, 90, 138, 124, 82, 83, 99, 77, 91, 127, 92, 93, 94, 95, 97, 26, 131, 129, 29, 118, 25, 125, 36, 130, 141, 56, 57, 24, 58, 59, 60, 1];24021.23;263.4;119.51545557074759;236.75034954410864;40;119.51545557074759;[0, 100, 75, 108, 76, 122, 78, 80, 101, 81, 110, 138, 86, 124, 83, 77, 85, 91, 92, 93, 94, 95, 97, 107, 28, 129, 26, 102, 140, 125, 36, 130, 128, 55, 141, 56, 57, 58, 59, 1];22580.86;250.495152;236;120;38;120;142
05/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;65;42;65;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;64.43895076672018;0.0;42;64.43895076672018;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;64;42;64;42
05/12/2024;Circuito_01;Papel;[0, 7, 42, 54, 49, 35, 36, 41, 40, 39, 8, 18, 33, 10, 51, 61, 14, 45, 15, 32, 63, 6, 5, 4, 53, 25, 26, 27, 29, 65, 30, 55, 59, 58, 56, 1];23373.84;227.107155;106;120;34;120;[0, 7, 42, 54, 49, 35, 36, 41, 40, 39, 8, 18, 33, 10, 51, 61, 14, 45, 15, 32, 63, 6, 5, 4, 53, 25, 26, 27, 29, 65, 30, 55, 59, 58, 1];23374.07;227.11;120.0;109.24160392233853;33;120.0;[0, 64, 50, 62, 52, 49, 35, 38, 37, 36, 40, 39, 33, 10, 9, 51, 11, 17, 14, 15, 18, 46, 47, 20, 7, 58, 56, 55, 30, 27, 29, 65, 60, 25, 4, 1];23028.84;226.623654;110;120;34;120;64
05/12/2024;Circuito_02;Papel;[0, 2, 61, 63, 28, 27, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 12, 5, 67, 47, 56, 55, 54, 37, 38, 39, 41, 40, 1];18928.24;184.86449;177;120;28;120;[0, 2, 61, 63, 28, 27, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 12, 5, 67, 47, 56, 55, 54, 37, 38, 39, 41, 40, 1];18928.48;184.86;113.0;176.88056065056935;28;113.0;[0, 23, 26, 57, 58, 59, 51, 49, 50, 3, 66, 65, 5, 67, 68, 10, 9, 11, 6, 47, 56, 55, 53, 54, 37, 38, 39, 40, 1];19037.14;178.914326;170;120;27;120;70
05/12/2024;Circuito_03;Papel;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 49, 16, 17, 19, 48, 15, 11, 12, 30, 6, 26, 25, 28, 22, 27, 33, 34, 5, 36, 4, 35, 61, 2, 1];25738.660000000003;229.461989;101;120;34;120;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 49, 16, 17, 19, 48, 15, 11, 12, 30, 6, 26, 25, 28, 22, 27, 33, 34, 5, 36, 4, 35, 61, 2, 1];25738.82;229.46;114.39808263391156;99.6343907104329;34;114.39808263391156;[0, 39, 56, 55, 53, 47, 58, 57, 50, 40, 52, 54, 49, 51, 48, 65, 14, 15, 11, 12, 13, 66, 37, 5, 34, 30, 23, 38, 26, 28, 29, 22, 27, 33, 4, 36, 62, 2, 1];25475.56;242.733653;94;120;37;120;65
05/12/2024;Circuito_04;Papel;[0, 20, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 61, 64, 62, 63, 53, 47, 46, 45, 30, 31, 32, 33, 1];17875.22;183.883654;152;120;28;120;[0, 20, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 61, 64, 62, 63, 53, 47, 46, 45, 30, 31, 32, 33, 1];17875.43;183.88;115.33435323378829;145.48960067852568;28;115.33435323378829;[0, 38, 33, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 34, 21, 1];18319.28;195.903821;141;120;30;120;70
05/12/2024;Circuito_05;Papel;[0, 2, 17, 18, 39, 22, 21, 20, 30, 31, 35, 28, 36, 12, 44, 45, 48, 47, 67, 65, 64, 63, 62, 60, 61, 59, 58, 57, 54, 1];18960.079999999998;184.42682;172;120;28;120;[0, 2, 17, 18, 39, 22, 21, 20, 30, 31, 35, 28, 36, 12, 44, 45, 48, 47, 67, 65, 64, 63, 62, 60, 61, 59, 58, 57, 1];18960.3;184.43;120.0;163.2018923491854;27;120.0;[0, 25, 16, 18, 73, 39, 22, 27, 21, 20, 34, 33, 32, 31, 29, 23, 26, 28, 36, 12, 43, 19, 46, 67, 64, 63, 62, 60, 59, 57, 54, 1];18847.08;193.561321;167;120;30;120;73
05/12/2024;Circuito_05;Vidro;[0, 2, 25, 37, 18, 73, 74, 40, 14, 15, 42, 41, 38, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 26, 11, 71, 24, 12, 43, 50, 49, 47, 46, 19, 44, 45, 67, 66, 68, 64, 57, 59, 58, 54, 56, 70, 63, 62, 60, 52, 61, 53, 69, 51, 10, 4, 3, 6, 9, 8, 7, 55, 72, 1];33454.42;419.369975;7;97;66;97;[0, 2, 25, 37, 18, 73, 74, 40, 14, 15, 42, 41, 38, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 26, 11, 71, 24, 12, 43, 50, 49, 47, 46, 19, 44, 45, 67, 66, 68, 64, 57, 59, 58, 54, 56, 70, 63, 62, 60, 52, 61, 53, 69, 51, 10, 4, 3, 6, 9, 8, 7, 55, 72, 1];33455.0;419.37;106.2087177417636;6.999999999999986;66;106.2087177417636;[0, 2, 16, 17, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 54, 57, 59, 58, 56, 70, 63, 62, 60, 52, 61, 53, 69, 51, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 49, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 42, 15, 1];34829.46;419.382807;6;107;67;107;73
05/12/2024;Circuito_06;Papel;[0, 28, 51, 27, 25, 26, 29, 5, 17, 10, 18, 61, 62, 73, 57, 58, 59, 74, 52, 36, 68, 69, 72, 66, 71, 22, 20, 21, 1];18035.36;179.847323;196;120;27;120;[0, 28, 51, 27, 25, 26, 29, 5, 17, 10, 18, 61, 62, 73, 57, 58, 59, 74, 52, 36, 68, 69, 72, 66, 71, 22, 20, 21, 1];18035.53;179.85;114.20300207727465;185.44881536067962;27;114.20300207727465;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 45, 10, 61, 56, 57, 58, 59, 34, 36, 68, 69, 70, 71, 22, 20, 21, 1];17457.3;176.099822;180;120;27;120;73
05/12/2024;Circuito_07;Papel;[0, 3, 4, 7, 15, 2, 16, 17, 18, 10, 9, 12, 5, 8, 6, 32, 33, 22, 52, 35, 40, 63, 51, 49, 41, 64, 46, 45, 47, 57, 58, 59, 60, 1];22882.280000000002;213.534655;132;120;32;120;[0, 3, 4, 7, 15, 2, 16, 17, 18, 10, 9, 12, 5, 8, 6, 32, 33, 22, 52, 35, 40, 63, 51, 49, 41, 64, 46, 45, 47, 57, 58, 59, 60, 1];22882.53;213.53;119.60224010540955;132.68770754787172;32;119.60224010540955;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 5, 11, 6, 33, 61, 26, 53, 28, 29, 51, 42, 46, 45, 47, 57, 58, 59, 48, 1];22862.079999999998;206.89799;133;120;31;120;67
