Data;Circuito;Tipo;local_id;pred_ench_3m_med;pred_ench_hgb;nivel_fim_hgb;nivel_fim_baseline
02/12/2024;Circuito_03;Papel;3217;5.0;2.330105783197054;2.330105783197054;5.0
02/12/2024;Circuito_03;Papel;6481;4.894497251045372;3.3295468838944275;3.3295468838944275;4.894497251045372
02/12/2024;Circuito_03;Papel;3164;4.543375368273637;2.2932276318470652;2.2932276318470652;4.543375368273637
02/12/2024;Circuito_03;Papel;6455;2.0;1.9799687339624918;1.9799687339624918;2.0
02/12/2024;Circuito_03;Papel;3914;5.0;2.052134905636728;2.052134905636728;5.0
02/12/2024;Circuito_03;Papel;4148;5.0;4.813277428729744;4.813277428729744;5.0
02/12/2024;Circuito_03;Papel;6494;5.0;2.3264324666935132;2.3264324666935132;5.0
02/12/2024;Circuito_03;Papel;3900;3.9136577122834897;2.3914424871004676;2.3914424871004676;3.9136577122834897
02/12/2024;Circuito_03;Vidro;3205;2.0;2.005218025657575;2.0;2.0
02/12/2024;Circuito_03;Vidro;3206;1.0;1.0599843219129836;2.0;2.0
02/12/2024;Circuito_03;Vidro;3207;2.0;1.9960451319246215;2.0;2.0
02/12/2024;Circuito_03;Vidro;3208;1.0;1.0599843219129836;2.0;2.0
02/12/2024;Circuito_03;Vidro;3920;1.0;1.0599843219129836;1.0;1.0
02/12/2024;Circuito_03;Vidro;3927;2.0;1.9576267045080629;4.0;4.0
02/12/2024;Circuito_03;Vidro;3921;2.229463972299377;3.844358297817654;4.0;4.0
02/12/2024;Circuito_03;Vidro;6508;2.0;3.4217002138409693;4.0;4.0
02/12/2024;Circuito_03;Vidro;3931;5.0;1.4503426483265984;2.0;2.0
02/12/2024;Circuito_03;Vidro;3953;2.0;1.998663246835481;2.0;2.0
02/12/2024;Circuito_03;Vidro;3933;5.0;1.4503426483265984;2.0;2.0
02/12/2024;Circuito_03;Vidro;4233;1.0;1.0599843219129836;3.0;3.0
02/12/2024;Circuito_03;Vidro;3916;2.0;1.9999998228111693;2.0;2.0
02/12/2024;Circuito_03;Vidro;3917;2.0;2.005218025657575;2.0;2.0
02/12/2024;Circuito_03;Vidro;4155;1.0;1.0599843219129836;2.0;2.0
02/12/2024;Circuito_03;Vidro;4230;2.0;1.9961611361321463;2.0;2.0
02/12/2024;Circuito_03;Vidro;3925;2.0;1.9956067515260247;2.0;2.0
02/12/2024;Circuito_03;Vidro;3903;1.0;1.0005685003185072;2.0;2.0
02/12/2024;Circuito_03;Vidro;3929;2.0;2.557097708403986;2.0;2.0
02/12/2024;Circuito_03;Vidro;3909;4.0;3.2704838796530895;2.0;2.0
02/12/2024;Circuito_03;Vidro;3199;4.458697527501502;1.459376518953109;2.0;2.0
02/12/2024;Circuito_03;Vidro;3204;2.0;2.0009967523172225;2.0;2.0
02/12/2024;Circuito_03;Vidro;3200;3.0;1.4861599033620487;3.0;3.0
02/12/2024;Circuito_03;Vidro;3201;2.0;1.9960451319246215;2.0;2.0
02/12/2024;Circuito_03;Vidro;3202;2.0;2.004203825872958;2.004203825872958;2.0
02/12/2024;Circuito_03;Vidro;6563;1.3324467386932892;1.1328759692010335;2.0;2.0
02/12/2024;Circuito_03;Vidro;3203;2.0;2.0001158270186936;4.0;4.0
02/12/2024;Circuito_03;Vidro;3911;1.0;1.0599843219129836;2.0;2.0
02/12/2024;Circuito_03;Vidro;4231;1.0;1.0005685003185072;1.0;1.0
02/12/2024;Circuito_03;Vidro;3912;5.0;1.9737833113163685;2.0;2.0
02/12/2024;Circuito_03;Vidro;3913;1.0;1.0599843219129836;4.0;4.0
02/12/2024;Circuito_03;Vidro;3172;2.0;1.9576267045080629;2.0;2.0
02/12/2024;Circuito_03;Vidro;3171;2.0;1.9961611361321463;2.0;2.0
02/12/2024;Circuito_03;Vidro;3249;1.0;1.0599843219129836;1.0;1.0
02/12/2024;Circuito_03;Vidro;3170;1.0;1.056592033973657;1.056592033973657;1.0
02/12/2024;Circuito_03;Vidro;3547;1.0;1.0005685003185072;1.0005685003185072;1.0
02/12/2024;Circuito_03;Vidro;3225;1.0;1.0599843219129836;2.0;2.0
02/12/2024;Circuito_03;Vidro;3560;1.0;1.0005685003185072;1.0;1.0
02/12/2024;Circuito_03;Vidro;3551;1.0;1.0599843219129836;1.0;1.0
02/12/2024;Circuito_03;Vidro;3210;1.0;1.0599843219129836;2.0;2.0
02/12/2024;Circuito_03;Vidro;3168;2.0;1.9960451319246215;2.0;2.0
02/12/2024;Circuito_03;Vidro;3167;1.436750528329851;1.3940335101525294;1.3940335101525294;1.436750528329851
02/12/2024;Circuito_03;Vidro;3554;1.0;1.0648704702952416;1.0648704702952416;1.0
02/12/2024;Circuito_03;Vidro;3165;2.0;1.9576267045080629;1.9576267045080629;2.0
02/12/2024;Circuito_03;Vidro;3166;4.0;2.8295478220918744;2.8295478220918744;4.0
02/12/2024;Circuito_03;Vidro;3553;2.0;2.002758926918971;2.002758926918971;2.0
02/12/2024;Circuito_03;Vidro;3266;2.0;1.9950309321400046;2.0;2.0
02/12/2024;Circuito_03;Vidro;3261;1.0;1.0005685003185072;1.0005685003185072;1.0
02/12/2024;Circuito_03;Vidro;3262;1.0;1.0599843219129836;1.0599843219129836;1.0
02/12/2024;Circuito_03;Vidro;3264;2.0;1.9999998228111693;1.9999998228111693;2.0
02/12/2024;Circuito_03;Vidro;3265;2.0;1.9945925517414078;1.9945925517414078;2.0
02/12/2024;Circuito_03;Vidro;3221;2.941850223977138;1.7399907408158304;1.7399907408158304;2.941850223977138
02/12/2024;Circuito_03;Vidro;3263;2.0;2.004203825872958;2.004203825872958;2.0
02/12/2024;Circuito_03;Vidro;3556;1.0;1.0648704702952416;1.0648704702952416;1.0
02/12/2024;Circuito_03;Vidro;3557;2.0;1.9957227557335497;1.9957227557335497;2.0
02/12/2024;Circuito_03;Vidro;3555;2.0;1.9991016272340776;1.9991016272340776;2.0
02/12/2024;Circuito_03;Vidro;6379;2.0;2.0053340298650992;2.0053340298650992;2.0
02/12/2024;Circuito_03;Vidro;3217;2.0;2.0043198300804823;2.0043198300804823;2.0
02/12/2024;Circuito_03;Vidro;6481;1.0;1.0583094702952416;1.0583094702952416;1.0
02/12/2024;Circuito_03;Vidro;3164;1.0;1.0648704702952416;1.0648704702952416;1.0
02/12/2024;Circuito_03;Vidro;6455;2.0;2.0291231290780063;2.0291231290780063;2.0
02/12/2024;Circuito_03;Vidro;3914;3.0;2.6794272736427067;2.6794272736427067;3.0
02/12/2024;Circuito_03;Vidro;4148;1.99105871623259;2.060730533406978;1.0;1.0
02/12/2024;Circuito_03;Vidro;6494;1.0;1.0005685003185072;1.0005685003185072;1.0
02/12/2024;Circuito_03;Vidro;3900;5.0;2.071529581209219;2.071529581209219;5.0
02/12/2024;Circuito_05;Papel;1128;3.3619295007797887;4.582414910511805;3.0;3.0
02/12/2024;Circuito_05;Papel;3830;2.1365698414535315;4.293220721498566;3.0;3.0
02/12/2024;Circuito_05;Papel;3807;1.5922585643480722;3.68291629503058;5.0;5.0
02/12/2024;Circuito_05;Papel;6514;4.012342299277059;2.8647360108975564;3.0;3.0
02/12/2024;Circuito_05;Papel;3801;2.225149875306521;3.89530321506267;4.0;4.0
02/12/2024;Circuito_05;Papel;3866;1.4801527317440681;3.4545734464990265;3.0;3.0
02/12/2024;Circuito_05;Papel;3808;3.0370954561849715;3.5934276396059732;3.0;3.0
02/12/2024;Circuito_05;Papel;3809;3.7157114777908324;4.081698292643006;3.0;3.0
02/12/2024;Circuito_05;Papel;6533;5.0;2.943618129123416;2.0;2.0
02/12/2024;Circuito_05;Papel;3869;1.0586501855452044;3.0000110142924377;3.0;3.0
02/12/2024;Circuito_05;Papel;3820;5.0;2.1032478981579485;2.0;2.0
02/12/2024;Circuito_05;Papel;3843;1.2428598699563238;2.929085046244793;3.0;3.0
02/12/2024;Circuito_05;Papel;3819;5.0;5.013930059388109;5.0;5.0
02/12/2024;Circuito_05;Papel;3818;3.8031284563122103;4.539685896448452;5.0;5.0
02/12/2024;Circuito_05;Papel;3859;1.0;2.9813296480509224;3.0;3.0
02/12/2024;Circuito_05;Papel;3858;1.6606392558770693;3.4615768283205566;3.0;3.0
02/12/2024;Circuito_05;Papel;3857;4.688407728228052;4.4338745884326265;4.0;4.0
02/12/2024;Circuito_05;Papel;3854;3.6658452730568922;3.6623085466021656;4.0;4.0
02/12/2024;Circuito_05;Papel;3855;3.6750362618248205;4.052821780178849;3.0;3.0
02/12/2024;Circuito_05;Papel;3856;3.667005122998104;4.8443809260757345;4.0;4.0
02/12/2024;Circuito_05;Papel;3860;1.83041399178779;3.568055469311412;4.0;4.0
02/12/2024;Circuito_05;Papel;3821;4.662537893065247;2.2254828656846373;2.0;2.0
02/12/2024;Circuito_05;Papel;3861;4.697876757666571;4.820846356194421;3.0;3.0
02/12/2024;Circuito_05;Papel;3836;4.126083714117049;4.139718313684105;5.0;5.0
02/12/2024;Circuito_05;Papel;3827;2.1596851892073223;4.4283002142499726;3.0;3.0
02/12/2024;Circuito_05;Papel;6395;2.4488554580489317;4.118814985155696;4.0;4.0
02/12/2024;Circuito_05;Papel;3764;3.6657876642021385;4.935529377072889;5.0;5.0
02/12/2024;Circuito_05;Papel;3853;1.834156917491278;3.9064489922361103;4.0;4.0
02/12/2024;Circuito_05;Papel;3765;3.3673090940898533;4.611874160782021;4.0;4.0
02/12/2024;Circuito_05;Papel;3885;3.7791655606824226;4.767779802061192;5.0;5.0
02/12/2024;Circuito_05;Papel;3893;3.7889839454012906;4.018767079875138;5.0;5.0
02/12/2024;Circuito_05;Papel;3892;5.0;4.864127142201475;5.0;5.0
02/12/2024;Circuito_05;Papel;3889;2.3779439054932743;4.035063755307904;5.0;5.0
02/12/2024;Circuito_05;Papel;3890;3.321579884828882;4.0169787393773255;5.0;5.0
02/12/2024;Circuito_05;Papel;3888;2.1952579961086363;3.7659514842120188;4.0;4.0
02/12/2024;Circuito_05;Papel;3816;1.84194626342058;4.06595242719257;5.0;5.0
02/12/2024;Circuito_05;Papel;3886;5.0;4.000264449270281;5.0;5.0
02/12/2024;Circuito_05;Papel;3887;4.6551794438463645;4.964988440619996;5.0;5.0
02/12/2024;Circuito_05;Papel;3949;2.453986640008271;4.081473379276554;5.0;5.0
02/12/2024;Circuito_05;Papel;3950;1.8156618903040065;3.4985222234267983;4.0;4.0
02/12/2024;Circuito_05;Papel;3947;2.483155852895763;4.026435764091444;4.0;4.0
02/12/2024;Circuito_05;Papel;3946;5.0;3.153296693771039;2.0;2.0
02/12/2024;Circuito_05;Papel;3939;2.4231635139839827;3.8346611223442446;4.0;4.0
02/12/2024;Circuito_05;Papel;3907;5.0;4.143081985359544;5.0;5.0
02/12/2024;Circuito_05;Papel;6509;2.874277281946867;2.1033142969813783;4.0;4.0
02/12/2024;Circuito_05;Papel;4235;1.8153000872347484;2.9139165316136064;3.0;3.0
02/12/2024;Circuito_05;Papel;3945;5.0;4.931505748675448;4.0;4.0
02/12/2024;Circuito_05;Papel;3944;2.4362963743429424;4.281004872412037;2.0;2.0
02/12/2024;Circuito_05;Papel;3940;4.821951898108067;4.996449561891408;5.0;5.0
02/12/2024;Circuito_05;Papel;3941;3.6142586653270925;4.685197257675627;4.0;4.0
02/12/2024;Circuito_05;Papel;3906;2.3750349192424207;3.8737320063242047;3.0;3.0
02/12/2024;Circuito_05;Papel;4052;1.199958184264972;3.2892810624832927;3.0;3.0
02/12/2024;Circuito_05;Papel;3904;1.8027661828644825;4.2630014224926285;5.0;5.0
02/12/2024;Circuito_05;Papel;3905;1.0;3.627664005903115;5.0;5.0
02/12/2024;Circuito_05;Papel;3943;4.485847293306253;4.980484157215914;3.0;3.0
02/12/2024;Circuito_05;Papel;3942;5.0;4.792492257609016;5.0;5.0
02/12/2024;Circuito_05;Papel;3919;4.611027786878765;4.9839673058404514;5.0;5.0
02/12/2024;Circuito_05;Papel;3196;3.902112621086392;4.731313584047411;3.0;3.0
02/12/2024;Circuito_05;Papel;3198;2.6893787430249616;3.9595181477102472;5.0;5.0
02/12/2024;Circuito_05;Papel;3197;4.493305066804319;4.987594456788477;5.0;5.0
02/12/2024;Circuito_05;Papel;3561;4.596155930122748;4.969198309253684;5.0;5.0
02/12/2024;Circuito_05;Papel;3175;2.373276073031122;4.188961295378489;3.0;3.0
02/12/2024;Circuito_05;Papel;3176;2.831189431680161;4.083782899004056;5.0;5.0
02/12/2024;Circuito_05;Papel;3173;4.590930499032865;5.0098710952917;3.0;3.0
02/12/2024;Circuito_05;Papel;3174;4.574877462103557;4.974422808824816;5.0;5.0
02/12/2024;Circuito_05;Papel;3805;5.0;2.6012749292155055;2.6012749292155055;5.0
02/12/2024;Circuito_05;Papel;3880;5.0;4.293103140505378;4.293103140505378;5.0
02/12/2024;Circuito_05;Papel;3883;5.0;2.4280789024459817;2.4280789024459817;5.0
02/12/2024;Circuito_05;Papel;3876;1.0538801470921029;4.821329402054149;4.821329402054149;1.0538801470921029
02/12/2024;Circuito_05;Papel;3948;3.6341513308219553;4.836945727070573;5.0;5.0
02/12/2024;Circuito_05;Papel;3938;5.0;4.665077800022223;5.0;5.0
02/12/2024;Circuito_05;Papel;3868;2.0;2.146214811817845;2.146214811817845;2.0
02/12/2024;Circuito_05;Papel;3804;3.3105330267962265;1.9725891406066722;1.9725891406066722;3.3105330267962265
02/12/2024;Circuito_05;Vidro;1128;1.0;1.0599843219129836;1.0;1.0
02/12/2024;Circuito_05;Vidro;3830;1.0;1.052216976489644;1.0;1.0
02/12/2024;Circuito_05;Vidro;3807;1.0;1.0005685003185072;3.0;3.0
02/12/2024;Circuito_05;Vidro;6514;1.0;1.0005685003185072;1.0;1.0
02/12/2024;Circuito_05;Vidro;3801;1.0;1.0005685003185072;1.0;1.0
02/12/2024;Circuito_05;Vidro;3866;2.0;2.005218025657575;2.0;2.0
02/12/2024;Circuito_05;Vidro;3808;1.0;1.0005685003185072;1.0;1.0
02/12/2024;Circuito_05;Vidro;3809;1.0;2.933968364988729;4.0;4.0
02/12/2024;Circuito_05;Vidro;6533;1.0;1.0005685003185072;1.0;1.0
02/12/2024;Circuito_05;Vidro;3869;2.0;2.0046294244990186;1.0;1.0
02/12/2024;Circuito_05;Vidro;3820;4.0;2.9857782267219886;5.0;5.0
02/12/2024;Circuito_05;Vidro;3843;1.0;1.0599843219129836;1.0;1.0
02/12/2024;Circuito_05;Vidro;3819;3.0;2.648894776238122;3.0;3.0
02/12/2024;Circuito_05;Vidro;3818;1.0;1.0599843219129836;1.0;1.0
02/12/2024;Circuito_05;Vidro;3859;1.0;1.0599843219129836;1.0;1.0
02/12/2024;Circuito_05;Vidro;3858;1.0;1.056592033973657;2.0;2.0
02/12/2024;Circuito_05;Vidro;3857;2.0;1.9965867347582054;3.0;3.0
02/12/2024;Circuito_05;Vidro;3854;1.0;1.0599843219129836;1.0;1.0
02/12/2024;Circuito_05;Vidro;3855;2.0;1.9955725349735884;1.9955725349735884;2.0
02/12/2024;Circuito_05;Vidro;3856;1.0;1.0534233219129836;1.0;1.0
02/12/2024;Circuito_05;Vidro;3860;3.0;1.4862759075695735;3.0;3.0
02/12/2024;Circuito_05;Vidro;3821;2.8907857359017215;2.1674412136552177;1.0;1.0
02/12/2024;Circuito_05;Vidro;3861;1.8889483117006578;1.7930948084593497;1.0;1.0
02/12/2024;Circuito_05;Vidro;3836;4.0;1.4044483983242741;1.0;1.0
02/12/2024;Circuito_05;Vidro;3827;1.0;1.0599843219129836;1.0;1.0
02/12/2024;Circuito_05;Vidro;6395;1.0;1.052216976489644;1.0;1.0
02/12/2024;Circuito_05;Vidro;3764;1.0;1.052216976489644;1.0;1.0
02/12/2024;Circuito_05;Vidro;3853;1.0;1.0534233219129836;1.0;1.0
02/12/2024;Circuito_05;Vidro;3765;1.0;1.0005685003185072;2.0;2.0
02/12/2024;Circuito_05;Vidro;3885;1.0;1.0005685003185072;1.0;1.0
02/12/2024;Circuito_05;Vidro;3893;2.0;1.786087093607928;1.0;1.0
02/12/2024;Circuito_05;Vidro;3892;4.0;1.4861599033620487;1.0;1.0
02/12/2024;Circuito_05;Vidro;3889;1.120776236275425;1.052216976489644;1.0;1.0
02/12/2024;Circuito_05;Vidro;3890;1.0;1.052216976489644;1.0;1.0
02/12/2024;Circuito_05;Vidro;3888;1.0;1.0005685003185072;1.0;1.0
02/12/2024;Circuito_05;Vidro;3816;1.0;1.0005685003185072;2.0;2.0
02/12/2024;Circuito_05;Vidro;3886;1.0;1.056592033973657;1.0;1.0
02/12/2024;Circuito_05;Vidro;3887;4.0;1.4861599033620487;1.0;1.0
02/12/2024;Circuito_05;Vidro;3949;1.0;1.0599843219129836;3.0;3.0
02/12/2024;Circuito_05;Vidro;3950;2.0;2.0046294244990186;2.0;2.0
02/12/2024;Circuito_05;Vidro;3947;2.0;2.00033206778667;3.0;3.0
02/12/2024;Circuito_05;Vidro;3946;2.0;2.00042542143723;2.0;2.0
02/12/2024;Circuito_05;Vidro;3939;2.0;2.0056436242836355;2.0;2.0
02/12/2024;Circuito_05;Vidro;3907;1.0;1.0005685003185072;1.0;1.0
02/12/2024;Circuito_05;Vidro;6509;3.0;2.676214207486405;3.0;3.0
02/12/2024;Circuito_05;Vidro;4235;1.0;1.0599843219129836;2.0;2.0
02/12/2024;Circuito_05;Vidro;3945;1.0;1.0599843219129836;2.0;2.0
02/12/2024;Circuito_05;Vidro;3944;1.0;1.052216976489644;2.0;2.0
02/12/2024;Circuito_05;Vidro;3940;3.237990308723193;3.660206726701111;4.0;4.0
02/12/2024;Circuito_05;Vidro;3941;2.0;1.9999998228111693;3.0;3.0
02/12/2024;Circuito_05;Vidro;3906;2.0;1.9576267045080629;3.0;3.0
02/12/2024;Circuito_05;Vidro;4052;2.0;1.9960451319246215;3.0;3.0
02/12/2024;Circuito_05;Vidro;3904;3.0;2.6936574101436084;3.0;3.0
02/12/2024;Circuito_05;Vidro;3905;1.0;1.0005685003185072;1.0;1.0
02/12/2024;Circuito_05;Vidro;3943;1.650003455703633;1.404517711359576;1.0;1.0
02/12/2024;Circuito_05;Vidro;3942;2.0;1.9965867347582054;2.0;2.0
02/12/2024;Circuito_05;Vidro;3919;1.0;1.0534233219129836;2.0;2.0
02/12/2024;Circuito_05;Vidro;3196;1.0;1.0599843219129836;2.0;2.0
02/12/2024;Circuito_05;Vidro;3198;3.0;2.673940789978;4.0;4.0
02/12/2024;Circuito_05;Vidro;3197;1.0;1.0599843219129836;3.0;3.0
02/12/2024;Circuito_05;Vidro;3561;1.0;1.0599843219129836;3.0;3.0
02/12/2024;Circuito_05;Vidro;3175;1.0;1.0599843219129836;3.0;3.0
02/12/2024;Circuito_05;Vidro;3176;1.0;1.0005685003185072;2.0;2.0
02/12/2024;Circuito_05;Vidro;3173;3.0;2.674980994393232;3.0;3.0
02/12/2024;Circuito_05;Vidro;3174;1.0;1.0583094702952416;2.0;2.0
02/12/2024;Circuito_05;Vidro;3805;3.850463758008326;2.0277341904512887;2.0277341904512887;3.850463758008326
02/12/2024;Circuito_05;Vidro;3880;2.92494338873841;2.061680925004842;2.061680925004842;2.92494338873841
02/12/2024;Circuito_05;Vidro;3883;1.0;1.0599843219129836;1.0599843219129836;1.0
02/12/2024;Circuito_05;Vidro;3876;3.505728719044256;2.7437415749238236;2.7437415749238236;3.505728719044256
02/12/2024;Circuito_05;Vidro;3948;2.0;2.0057596284911607;2.0;2.0
02/12/2024;Circuito_05;Vidro;3938;2.0;3.708767306782379;4.0;4.0
02/12/2024;Circuito_05;Vidro;3868;2.5252340559160373;1.8086637842657414;1.8086637842657414;2.5252340559160373
02/12/2024;Circuito_05;Vidro;3804;1.3994597497511791;1.2029830179430712;1.2029830179430712;1.3994597497511791
02/12/2024;Circuito_06;Papel;4316;5.0;4.139559981541035;5.0;5.0
02/12/2024;Circuito_06;Papel;4318;5.0;4.768801974368541;5.0;5.0
02/12/2024;Circuito_06;Papel;4317;3.461574544829448;4.092843251120964;5.0;5.0
02/12/2024;Circuito_06;Papel;4320;3.4373612005428207;4.061746656696663;5.0;5.0
02/12/2024;Circuito_06;Papel;4322;5.0;4.9321298860271465;5.0;5.0
02/12/2024;Circuito_06;Papel;4399;4.226507018144811;4.797653836792106;4.0;4.0
02/12/2024;Circuito_06;Papel;4325;3.392677407079973;4.098542391151877;5.0;5.0
02/12/2024;Circuito_06;Papel;4326;4.269961253718945;4.838686356667196;5.0;5.0
02/12/2024;Circuito_06;Papel;4327;5.0;4.999946877202226;5.0;5.0
02/12/2024;Circuito_06;Papel;4328;4.299251290252234;4.947125981755791;5.0;5.0
02/12/2024;Circuito_06;Papel;4405;5.0;5.025785862508119;5.0;5.0
02/12/2024;Circuito_06;Papel;4329;4.259747269494532;4.951766446409259;5.0;5.0
02/12/2024;Circuito_06;Papel;4330;4.281706583956993;4.929269331531005;5.0;5.0
02/12/2024;Circuito_06;Papel;4331;5.0;4.942153598408989;5.0;5.0
02/12/2024;Circuito_06;Papel;3955;2.2791145853488572;4.042813812441363;4.0;4.0
02/12/2024;Circuito_06;Papel;3891;4.418470123334824;4.136471767354637;5.0;5.0
02/12/2024;Circuito_06;Papel;3964;2.962052348038021;4.4933685055365356;5.0;5.0
02/12/2024;Circuito_06;Papel;3895;4.24435487803621;4.94888082707979;4.0;4.0
02/12/2024;Circuito_06;Papel;3899;3.3950718631124546;4.664495008811771;5.0;5.0
02/12/2024;Circuito_06;Papel;4227;5.0;4.037709929436755;5.0;5.0
02/12/2024;Circuito_06;Papel;3898;4.406490949184041;2.827879308995942;5.0;5.0
02/12/2024;Circuito_06;Papel;4446;3.389138779045424;4.604132108190159;5.0;5.0
02/12/2024;Circuito_06;Papel;3936;4.231059118421654;4.98655587622911;5.0;5.0
02/12/2024;Circuito_06;Papel;3935;3.375155584922474;4.049701490878023;5.0;5.0
02/12/2024;Circuito_06;Papel;3896;4.1951578817303865;4.941761057943614;5.0;5.0
02/12/2024;Circuito_06;Papel;4339;5.0;4.999946877202226;5.0;5.0
02/12/2024;Circuito_06;Papel;6560;4.570731052451003;4.02122912607809;4.0;4.0
02/12/2024;Circuito_06;Papel;4407;5.0;5.025785862508119;5.0;5.0
02/12/2024;Circuito_06;Papel;4429;4.210744708231316;5.005609177861803;5.0;5.0
02/12/2024;Circuito_06;Papel;4428;4.200029623639413;5.00347815421023;5.0;5.0
02/12/2024;Circuito_06;Papel;4427;4.185378454733162;4.933517484811368;5.0;5.0
02/12/2024;Circuito_06;Papel;4351;5.0;4.955786344402023;5.0;5.0
02/12/2024;Circuito_06;Papel;4334;5.0;3.3296931256030895;4.0;4.0
02/12/2024;Circuito_06;Papel;6459;2.4021962257923652;4.023468596010085;4.0;4.0
02/12/2024;Circuito_06;Papel;6460;4.457221662234994;4.002729922254964;5.0;5.0
02/12/2024;Circuito_06;Papel;6461;2.7334654516206536;3.990209036717327;4.0;4.0
02/12/2024;Circuito_06;Papel;6462;4.598616296087591;4.174168612283111;5.0;5.0
02/12/2024;Circuito_06;Papel;6354;2.3331977340114567;4.001247522594953;4.0;4.0
02/12/2024;Circuito_06;Papel;6463;3.354876997871607;4.080253790381098;5.0;5.0
02/12/2024;Circuito_06;Papel;4404;5.0;4.942649258191196;5.0;5.0
02/12/2024;Circuito_06;Papel;4348;5.0;5.023654838856544;5.0;5.0
02/12/2024;Circuito_06;Papel;4346;4.258352605281936;4.069690355958695;4.0;4.0
02/12/2024;Circuito_06;Papel;4345;4.317423450927573;4.138347975966731;4.0;4.0
02/12/2024;Circuito_06;Papel;4381;4.842229344938508;5.025785862508119;5.0;5.0
02/12/2024;Circuito_06;Papel;4379;4.094303725579276;5.036914830482223;5.0;5.0
02/12/2024;Circuito_06;Papel;4380;4.477589386825431;4.09061797815801;5.0;5.0
02/12/2024;Circuito_06;Papel;3992;1.5430369353513635;3.63182212748304;5.0;5.0
02/12/2024;Circuito_06;Papel;3901;1.896904623793077;4.07785924997596;4.0;4.0
02/12/2024;Circuito_06;Papel;3952;2.37792140991778;4.299949612310151;5.0;5.0
02/12/2024;Circuito_06;Papel;4229;1.409432832500061;4.761636233049083;5.0;5.0
02/12/2024;Circuito_06;Papel;3928;5.0;4.103372692427708;5.0;5.0
02/12/2024;Circuito_06;Papel;4438;5.0;4.999946877202226;5.0;5.0
02/12/2024;Circuito_06;Papel;4439;5.0;4.934466125203286;5.0;5.0
02/12/2024;Circuito_06;Papel;4440;5.0;4.881823299000979;5.0;5.0
02/12/2024;Circuito_06;Papel;4441;5.0;5.005609177861803;5.0;5.0
02/12/2024;Circuito_06;Papel;4442;4.129010849492147;4.890623654340056;5.0;5.0
02/12/2024;Circuito_06;Papel;4443;3.2573118071300735;4.099424477799335;4.0;4.0
02/12/2024;Circuito_06;Papel;4444;5.0;4.932104141020879;5.0;5.0
02/12/2024;Circuito_06;Papel;4445;4.292261491231236;4.947125981755791;5.0;5.0
02/12/2024;Circuito_06;Papel;6466;4.0956405502134405;5.034552846299816;5.0;5.0
02/12/2024;Circuito_06;Papel;4448;5.0;4.970268041851298;5.0;5.0
02/12/2024;Circuito_06;Papel;4361;3.703283034621659;4.740926518568971;4.740926518568971;3.703283034621659
02/12/2024;Circuito_06;Papel;4364;4.065176326254208;4.941006462265719;5.0;5.0
02/12/2024;Circuito_06;Papel;4360;3.6820965340439535;4.156248051082258;5.0;5.0
02/12/2024;Circuito_06;Papel;4359;4.536464426823313;4.025085868611281;5.0;5.0
02/12/2024;Circuito_06;Papel;6400;2.435938007024032;4.258678462004317;4.0;4.0
02/12/2024;Circuito_06;Papel;4356;5.0;4.122430443681564;5.0;5.0
02/12/2024;Circuito_06;Papel;4401;5.0;4.999946877202226;5.0;5.0
02/12/2024;Circuito_06;Papel;4366;3.2303865035791617;4.124162387317909;5.0;5.0
02/12/2024;Circuito_06;Papel;4367;4.026251446412853;4.6633096073112625;5.0;5.0
02/12/2024;Circuito_06;Papel;4375;3.1974917682601984;4.7111581802274785;5.0;5.0
02/12/2024;Circuito_06;Papel;3897;2.4864229273351666;4.203002077274645;4.203002077274645;2.4864229273351666
02/12/2024;Circuito_06;Papel;3900;2.4864229273351666;4.203002077274645;4.203002077274645;2.4864229273351666
