data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
03/12/2024;Circuito_07;Embalagens;[0, 3, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 8, 5, 32, 31, 61, 29, 30, 34, 51, 42, 49, 41, 46, 60, 57, 47, 48, 1];22576.12;195.156988;119;119;29;119;[0, 3, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 8, 5, 32, 31, 61, 29, 30, 34, 51, 42, 49, 41, 46, 60, 57, 47, 48, 1];22576.29;195.16;116.63670136155551;122.02749320114498;29;116.63670136155551;[0, 3, 4, 7, 2, 16, 56, 17, 20, 65, 21, 10, 9, 12, 5, 8, 11, 6, 33, 32, 61, 26, 53, 28, 68, 29, 34, 54, 35, 37, 36, 1];22367.620000000003;198.61249;119;120;30;120;67
03/12/2024;Circuito_07;Vidro;[0, 3, 23, 52, 22, 21, 65, 19, 66, 20, 9, 10, 18, 17, 16, 56, 2, 15, 4, 12, 8, 5, 11, 6, 33, 32, 61, 31, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 40, 35, 37, 36, 38, 39, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];32235.44;377.761478;14;120;59;120;[0, 3, 23, 52, 22, 21, 65, 19, 66, 20, 9, 10, 18, 17, 16, 56, 2, 15, 4, 12, 8, 5, 11, 6, 33, 32, 61, 31, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 40, 35, 37, 36, 38, 39, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];32235.83;377.76;119.99139911541282;15.346950620909283;59;119.99139911541282;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 5, 8, 11, 6, 33, 32, 61, 31, 50, 27, 26, 28, 68, 29, 67, 34, 24, 21, 65, 19, 66, 22, 52, 55, 23, 37, 36, 35, 54, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];31278.239999999998;374.837979;15;120;59;120;67
03/12/2024;Circuito_08;Embalagens;[0, 58, 49, 64, 33, 34, 55, 54, 53, 70, 40, 31, 32, 74, 46, 65, 30, 47, 57, 28, 29, 66, 24, 26, 20, 23, 6, 8, 9, 1];31488.06;201.429988;167;120;28;120;[0, 58, 49, 64, 33, 34, 55, 54, 53, 70, 40, 31, 32, 74, 46, 65, 30, 47, 57, 28, 29, 66, 24, 26, 20, 23, 6, 8, 9, 1];31488.29;201.43;117.47107078368892;157.0;28;117.47107078368892;[0, 3, 62, 4, 58, 49, 33, 54, 53, 60, 70, 39, 41, 45, 51, 56, 40, 32, 74, 30, 57, 28, 66, 26, 20, 5, 23, 6, 8, 9, 1];31497.68;206.777157;154;120;29;120;73
03/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 35, 36, 45, 13, 14, 15, 16, 17, 18, 40, 19, 42, 49, 48, 10, 11, 25, 28, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 44, 43, 1];35790.24;316.991147;1;119;47;119;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 35, 36, 45, 13, 14, 15, 16, 17, 18, 40, 19, 42, 49, 48, 1];33121.76;232.67;120.0;43.820097499388055;31;120.0;[0, 2, 3, 20, 22, 4, 21, 47, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 41, 29, 30, 34, 46, 44, 1];27324.5;218.402819;48;120;32;120;48
03/12/2024;Circuito_10;Embalagens;[0, 11, 12, 10, 14, 3, 20, 70, 75, 74, 24, 73, 23, 69, 17, 18, 16, 26, 35, 33, 54, 65, 68, 63, 37, 4, 29, 28, 39, 27, 15, 55, 48, 49, 50, 51, 1];22886.000000000004;232.520152;136;120;35;120;[0, 11, 12, 10, 14, 3, 20, 70, 75, 74, 24, 73, 23, 69, 17, 18, 16, 26, 35, 33, 54, 65, 68, 63, 37, 4, 29, 28, 39, 27, 15, 55, 48, 49, 50, 1];22774.06;227.07;120.0;147.0;34;120.0;[0, 12, 10, 14, 17, 3, 20, 75, 18, 16, 47, 26, 45, 35, 32, 33, 62, 54, 65, 68, 63, 37, 4, 38, 29, 27, 41, 15, 48, 49, 50, 51, 1];21494.16;206.532653;147;120;31;120;76
03/12/2024;Circuito_11;Embalagens;[0, 42, 35, 46, 25, 26, 27, 28, 31, 47, 17, 58, 65, 51, 55, 39, 38, 37, 15, 60, 16, 67, 68, 13, 30, 48, 5, 45, 6, 7, 8, 10, 9, 1];29290.06;220.687324;118;120;32;120;[0, 42, 35, 46, 25, 26, 27, 28, 31, 47, 17, 58, 65, 51, 55, 39, 38, 37, 15, 60, 16, 67, 68, 13, 30, 48, 5, 45, 6, 7, 8, 10, 9, 1];29290.25;220.69;118.0;120.0;32;118.0;[0, 42, 59, 23, 24, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 38, 37, 15, 14, 67, 68, 13, 48, 45, 6, 7, 8, 64, 10, 9, 1];28229.62;219.345489;118;120;32;120;68
03/12/2024;Circuito_12;Embalagens;[0, 6, 3, 5, 4, 18, 109, 63, 64, 65, 66, 70, 71, 68, 69, 117, 72, 78, 77, 84, 83, 82, 124, 93, 129, 26, 131, 102, 25, 125, 36, 128, 55, 52, 51, 24, 60, 1];20664.38;234.883988;265;120;36;120;[0, 6, 3, 5, 4, 18, 109, 63, 64, 65, 66, 70, 71, 68, 69, 117, 72, 78, 77, 84, 83, 82, 124, 93, 129, 26, 131, 102, 25, 125, 36, 128, 55, 52, 1];20225.3;223.08;120.0;325.0656962808483;33;120.0;[0, 8, 7, 15, 6, 16, 3, 5, 22, 4, 109, 63, 64, 73, 78, 79, 84, 82, 110, 86, 83, 77, 85, 94, 98, 106, 131, 102, 140, 25, 125, 128, 130, 141, 56, 58, 59, 60, 1];21248.8;238.363156;326;120;37;120;142
04/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563982;0;95;42;95;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;94.81000664192561;0.0;42;94.81000664192561;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563982;0;95;42;95;42
04/12/2024;Circuito_01;Embalagens;[0, 7, 19, 20, 49, 35, 37, 36, 41, 40, 33, 10, 9, 51, 61, 14, 15, 16, 45, 18, 8, 46, 43, 48, 44, 63, 6, 5, 4, 53, 24, 25, 26, 27, 29, 65, 30, 1];22603.0;236.086486;88;120;36;120;[0, 7, 19, 20, 49, 35, 37, 36, 41, 40, 33, 10, 9, 51, 61, 14, 15, 16, 45, 18, 8, 46, 43, 48, 44, 63, 6, 5, 4, 53, 24, 25, 26, 27, 29, 1];22603.23;231.09;120.0;107.03989379031657;34;120.0;[0, 42, 36, 41, 37, 40, 39, 18, 46, 48, 44, 20, 19, 7, 58, 56, 55, 30, 26, 28, 27, 29, 65, 60, 25, 24, 4, 23, 22, 34, 59, 1];21083.16;199.514155;109;120;30;120;64
04/12/2024;Circuito_01;Vidro;[0, 64, 50, 62, 52, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 61, 11, 14, 16, 45, 18, 8, 46, 47, 43, 48, 44, 20, 19, 7, 58, 56, 55, 30, 31, 27, 28, 26, 29, 65, 60, 25, 24, 53, 63, 6, 5, 4, 23, 22, 34, 59, 1];27145.0;337.204478;17;120;53;120;[0, 64, 50, 62, 52, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 61, 11, 14, 16, 45, 18, 8, 46, 47, 43, 48, 44, 20, 19, 7, 58, 56, 55, 30, 31, 27, 28, 26, 29, 65, 60, 25, 24, 53, 63, 6, 5, 4, 23, 22, 34, 59, 1];27145.36;337.2;115.77158359169805;18.000000000000014;53;115.77158359169805;[0, 64, 50, 52, 62, 38, 35, 37, 8, 46, 47, 43, 48, 44, 20, 19, 7, 42, 49, 36, 41, 40, 39, 18, 10, 9, 51, 61, 11, 45, 16, 17, 14, 15, 32, 63, 6, 5, 53, 26, 28, 27, 31, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 58, 56, 55, 1];28123.46;350.639313;14;120;55;120;64
04/12/2024;Circuito_02;Vidro;[0, 2, 46, 24, 40, 41, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 64, 20, 47, 29, 57, 58, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 21, 22, 1];31907.5;417.666804;5;89;66;89;[0, 2, 46, 24, 40, 41, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 64, 20, 47, 29, 57, 58, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 21, 22, 1];31907.95;417.67;89.0;6.0;66;89.0;[0, 2, 46, 24, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 60, 21, 22, 1];31778.16;417.736636;6;89;66;89;70
04/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;114;65;114;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.34;411.75;113.21057197281047;0.0;65;113.21057197281047;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;113;65;113;65
04/12/2024;Circuito_04;Vidro;[0, 42, 20, 37, 21, 34, 22, 35, 23, 26, 25, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 33, 38, 19, 71, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32765.780000000002;417.536143;6;101;64;101;[0, 42, 20, 37, 21, 34, 22, 35, 23, 26, 25, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 33, 38, 19, 71, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32766.15;417.54;108.0;6.0;64;108.0;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32818.9;417.216309;6;108;64;108;70
04/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 16, 47, 33, 45, 46, 9, 18, 10, 60, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];30104.899999999998;419.445978;5;96;68;96;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 16, 47, 33, 45, 46, 9, 18, 10, 60, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];30105.32;419.45;96.0;5.0;68;96.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 32, 74, 52, 36, 34, 33, 45, 60, 61, 65, 73, 64, 63, 62, 18, 9, 13, 8, 7, 17, 3, 15, 2, 30, 14, 29, 11, 4, 5, 6, 47, 16, 46, 10, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 68, 69, 70, 66, 71, 48, 23, 22, 19, 21, 20, 1];31052.36;419.724812;5;96;68;96;73
04/12/2024;Circuito_07;Embalagens;[0, 3, 4, 7, 2, 16, 18, 20, 10, 5, 6, 32, 61, 31, 27, 28, 68, 30, 34, 54, 62, 63, 51, 42, 49, 41, 64, 57, 47, 48, 1];22816.2;197.205657;119;120;29;120;[0, 3, 4, 7, 2, 16, 18, 20, 10, 5, 6, 32, 61, 31, 27, 28, 68, 30, 34, 54, 62, 63, 51, 42, 49, 41, 64, 57, 47, 1];22816.42;197.21;120.0;129.56651671356911;28;120.0;[0, 7, 15, 9, 5, 6, 33, 32, 61, 26, 53, 28, 68, 67, 34, 54, 62, 63, 51, 42, 49, 41, 46, 57, 58, 59, 60, 47, 48, 1];21802.82;190.335324;133;119;28;119;67
04/12/2024;Circuito_09;Vidro;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;98;48;98;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;97.52617085893974;0.0;48;97.52617085893974;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;98;48;98;48
04/12/2024;Circuito_12;Papel;[0, 22, 5, 4, 18, 109, 63, 64, 73, 74, 120, 100, 108, 83, 124, 99, 77, 93, 106, 96, 97, 129, 26, 25, 130, 55, 141, 57, 58, 59, 1];19953.48;193.64899;426;118;29;118;[0, 22, 5, 4, 18, 109, 63, 64, 73, 74, 120, 100, 108, 83, 124, 99, 77, 93, 106, 96, 97, 129, 26, 25, 130, 55, 141, 57, 58, 1];19953.72;193.65;120.0;454.3207804123981;28;120.0;[0, 15, 6, 3, 5, 4, 18, 64, 65, 68, 117, 123, 98, 93, 106, 129, 26, 131, 102, 25, 125, 36, 130, 121, 55, 56, 57, 58, 59, 60, 1];17327.68;186.356824;455;120;29;120;142
04/12/2024;Circuito_12;Embalagens;[0, 6, 3, 5, 4, 18, 109, 63, 64, 73, 74, 122, 79, 80, 101, 89, 132, 88, 87, 23, 90, 138, 110, 86, 124, 82, 83, 84, 99, 85, 94, 96, 129, 26, 131, 102, 125, 140, 143, 36, 130, 128, 38, 39, 111, 2, 42, 50, 53, 54, 121, 55, 141, 56, 57, 24, 59, 60, 1];28010.5;357.770979;147;120;57;120;[0, 6, 3, 5, 4, 18, 109, 63, 64, 73, 74, 122, 79, 80, 101, 89, 132, 88, 87, 23, 90, 138, 110, 86, 124, 82, 83, 84, 99, 85, 94, 96, 129, 26, 131, 102, 125, 140, 143, 36, 130, 128, 38, 39, 111, 2, 42, 50, 53, 54, 121, 55, 141, 1];27536.87;334.83;120.0;172.88335896041184;52;120.0;[0, 75, 76, 103, 108, 80, 101, 81, 23, 88, 132, 133, 89, 138, 110, 86, 124, 82, 99, 85, 94, 97, 107, 34, 32, 31, 39, 38, 128, 121, 55, 130, 36, 141, 56, 57, 58, 59, 60, 126, 1];23759.0;254.950652;175;119;39;119;142
05/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563648;0;96;42;96;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.09;321.56;95.64852219397673;0.0;42;95.64852219397673;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51857.78;321.563815;0;96;42;96;42
05/12/2024;Circuito_01;Papel;[0, 7, 20, 19, 42, 49, 35, 38, 37, 41, 40, 39, 8, 18, 33, 10, 9, 51, 11, 32, 63, 6, 5, 25, 26, 29, 65, 30, 55, 1];20468.039999999997;188.955323;148;120;28;120;[0, 7, 20, 19, 42, 49, 35, 38, 37, 41, 40, 39, 8, 18, 33, 10, 9, 51, 11, 32, 63, 6, 5, 25, 26, 29, 1];20468.21;178.96;120.0;169.27719953956938;25;120.0;[0, 7, 42, 49, 35, 36, 41, 40, 39, 18, 33, 10, 9, 51, 61, 14, 32, 63, 6, 5, 53, 26, 27, 29, 65, 30, 55, 1];20033.34;177.389323;171;120;26;120;64
05/12/2024;Circuito_02;Papel;[0, 2, 61, 28, 71, 45, 42, 27, 25, 26, 57, 58, 59, 51, 49, 50, 3, 66, 65, 17, 19, 12, 6, 10, 9, 5, 67, 56, 53, 54, 55, 30, 35, 37, 38, 39, 40, 22, 1];23233.78;242.657988;90;119;37;119;[0, 2, 61, 28, 71, 45, 42, 27, 25, 26, 57, 58, 59, 51, 49, 50, 3, 66, 65, 17, 19, 12, 6, 10, 9, 5, 67, 56, 1];17896.03;179.32;120.0;169.0;27;120.0;[0, 23, 25, 26, 57, 58, 59, 51, 49, 50, 3, 66, 65, 17, 19, 13, 14, 15, 12, 16, 10, 9, 11, 6, 47, 56, 55, 54, 40, 1];19548.7;184.844323;169;120;28;120;70
05/12/2024;Circuito_03;Papel;[0, 40, 50, 57, 58, 47, 46, 52, 54, 55, 53, 41, 42, 49, 51, 65, 14, 11, 6, 26, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 2, 1];24146.58;206.43282;121;120;31;120;[0, 40, 50, 57, 58, 47, 46, 52, 54, 55, 53, 41, 42, 49, 51, 65, 14, 11, 6, 26, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 1];24076.21;201.15;120.0;131.4410113208393;29;120.0;[0, 39, 57, 50, 40, 46, 52, 54, 53, 41, 10, 15, 12, 13, 2, 63, 21, 61, 35, 36, 4, 33, 26, 25, 6, 30, 5, 34, 1];23609.719999999998;184.415822;134;120;27;120;65
05/12/2024;Circuito_04;Papel;[0, 37, 34, 28, 27, 65, 66, 52, 68, 48, 59, 49, 70, 67, 55, 57, 63, 61, 64, 54, 53, 47, 46, 45, 30, 32, 33, 1];17464.9;172.622323;191;120;26;120;[0, 37, 34, 28, 27, 65, 66, 52, 68, 48, 59, 49, 70, 67, 55, 57, 63, 61, 64, 54, 53, 47, 46, 45, 30, 32, 33, 1];17465.08;172.62;104.0;180.04968827222;26;104.0;[0, 6, 41, 10, 9, 8, 7, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 37, 21, 34, 29, 65, 27, 28, 30, 31, 32, 33, 1];20148.06;195.253824;164;120;29;120;70
05/12/2024;Circuito_05;Papel;[0, 2, 25, 17, 13, 37, 18, 74, 39, 27, 21, 20, 34, 33, 30, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 19, 50, 48, 47, 46, 67, 65, 64, 62, 60, 53, 69, 59, 58, 57, 70, 54, 72, 1];22604.02;269.510983;89;120;43;120;[0, 2, 25, 17, 13, 37, 18, 74, 39, 27, 21, 20, 34, 33, 30, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 19, 50, 48, 47, 46, 67, 1];20220.43;209.76;120.0;166.62027525867313;31;120.0;[0, 2, 16, 17, 37, 73, 74, 39, 21, 31, 30, 29, 23, 26, 28, 36, 12, 43, 19, 50, 46, 67, 68, 65, 64, 63, 62, 60, 58, 57, 54, 1];18841.68;193.70432;169;120;30;120;73
05/12/2024;Circuito_05;Vidro;[0, 2, 25, 16, 17, 37, 18, 73, 74, 40, 41, 42, 15, 14, 38, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 45, 48, 49, 19, 46, 67, 68, 66, 65, 64, 58, 57, 54, 56, 70, 63, 52, 61, 60, 53, 69, 51, 10, 4, 3, 6, 9, 8, 7, 55, 72, 1];33538.78;419.809475;7;107;66;107;[0, 2, 25, 16, 17, 37, 18, 73, 74, 40, 41, 42, 15, 14, 38, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 45, 48, 49, 19, 46, 67, 68, 66, 65, 64, 58, 57, 54, 56, 70, 63, 52, 61, 60, 53, 69, 51, 10, 4, 3, 6, 9, 8, 7, 55, 72, 1];33539.32;419.81;114.20236243388298;7.000000000000014;66;114.20236243388298;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 54, 57, 56, 70, 63, 62, 60, 52, 61, 58, 59, 53, 69, 51, 4, 3, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 49, 19, 43, 11, 71, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 14, 15, 42, 1];34807.380000000005;419.841141;6;115;67;115;73
05/12/2024;Circuito_06;Papel;[0, 28, 51, 27, 25, 26, 29, 5, 6, 17, 3, 8, 16, 46, 10, 9, 18, 61, 63, 64, 73, 40, 38, 39, 56, 57, 58, 45, 33, 32, 74, 52, 36, 68, 69, 55, 53, 48, 23, 22, 20, 21, 1];22208.94;262.084317;89;120;41;120;[0, 28, 51, 27, 25, 26, 29, 5, 6, 17, 3, 8, 16, 46, 10, 9, 18, 61, 63, 64, 73, 40, 38, 39, 56, 57, 58, 45, 33, 32, 1];20101.61;197.16;120.0;174.94569170934074;29;120.0;[0, 51, 28, 26, 53, 54, 55, 74, 45, 59, 73, 64, 63, 62, 61, 57, 56, 49, 42, 43, 50, 31, 72, 68, 69, 70, 71, 20, 21, 1];17861.66;183.299492;178;120;28;120;73
05/12/2024;Circuito_07;Papel;[0, 3, 7, 15, 16, 17, 18, 10, 9, 8, 5, 6, 32, 26, 28, 68, 29, 30, 31, 33, 65, 21, 22, 35, 54, 40, 62, 63, 51, 49, 64, 60, 57, 59, 46, 45, 44, 47, 48, 1];25588.079999999998;252.859817;88;120;38;120;[0, 3, 7, 15, 16, 17, 18, 10, 9, 8, 5, 6, 32, 26, 28, 68, 29, 30, 31, 33, 65, 21, 22, 35, 54, 40, 62, 63, 51, 49, 64, 60, 57, 1];24574.09;223.13;120.0;139.42200747846073;32;120.0;[0, 3, 4, 7, 15, 2, 16, 17, 18, 20, 19, 65, 33, 32, 61, 26, 53, 28, 68, 34, 62, 63, 49, 41, 64, 46, 57, 58, 59, 60, 47, 48, 1];22228.58;207.166659;140;120;31;120;67
05/12/2024;Circuito_07;Vidro;[0, 3, 36, 37, 23, 55, 52, 22, 21, 65, 19, 66, 20, 10, 18, 17, 16, 15, 7, 4, 12, 8, 5, 11, 6, 33, 32, 50, 31, 61, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 39, 42, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];31578.879999999997;365.542646;17;120;57;120;[0, 3, 36, 37, 23, 55, 52, 22, 21, 65, 19, 66, 20, 10, 18, 17, 16, 15, 7, 4, 12, 8, 5, 11, 6, 33, 32, 50, 31, 61, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 39, 42, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 1];31579.23;365.54;120.0;16.052196726282716;56;120.0;[0, 4, 15, 2, 16, 17, 18, 20, 10, 9, 12, 5, 8, 6, 33, 32, 61, 31, 26, 53, 28, 68, 29, 30, 67, 34, 54, 62, 63, 51, 49, 41, 64, 46, 45, 44, 47, 48, 57, 58, 59, 60, 42, 39, 38, 36, 37, 23, 66, 19, 65, 24, 21, 22, 52, 35, 40, 1];31950.120000000003;358.885811;18;120;56;120;67
