data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
02/12/2024;Circuito_12;Papel;[0, 3, 22, 5, 4, 109, 63, 64, 70, 71, 125, 25, 102, 131, 26, 129, 97, 34, 32, 31, 33, 36, 130, 128, 55, 56, 57, 24, 58, 59, 60, 1];17942.78;190.471159;419;118;30;118;[0, 3, 22, 5, 4, 109, 63, 64, 70, 71, 125, 25, 102, 131, 26, 129, 97, 34, 32, 31, 33, 36, 130, 128, 55, 56, 57, 24, 58, 59, 60, 1];17942.97;190.47;97.6116642305285;356.24557517759473;30;97.6116642305285;[0, 6, 3, 22, 5, 4, 63, 64, 65, 68, 71, 117, 125, 140, 25, 102, 131, 98, 93, 94, 96, 129, 97, 107, 28, 57, 36, 130, 128, 121, 50, 135, 1];18562.780000000002;202.312323;417;120;31;120;142
02/12/2024;Circuito_12;Vidro;[0, 6, 9, 10, 14, 19, 139, 21, 13, 18, 4, 64, 70, 71, 68, 123, 78, 122, 103, 75, 108, 76, 101, 81, 89, 132, 133, 138, 110, 124, 83, 84, 85, 92, 94, 93, 106, 131, 25, 36, 130, 34, 32, 31, 38, 111, 2, 42, 41, 44, 45, 46, 137, 47, 48, 53, 121, 54, 55, 141, 56, 57, 24, 60, 1];39393.92;416.312482;84;112;63;112;[0, 6, 9, 10, 14, 19, 139, 21, 13, 18, 4, 64, 70, 71, 68, 123, 78, 122, 103, 75, 108, 76, 101, 81, 89, 132, 133, 138, 110, 124, 83, 84, 85, 92, 94, 93, 106, 131, 25, 36, 130, 34, 32, 31, 38, 111, 2, 42, 41, 44, 45, 46, 137, 47, 48, 53, 121, 54, 55, 141, 56, 57, 24, 60, 1];39394.4;416.31;117.0;88.0;63;117.0;[0, 8, 6, 16, 3, 13, 10, 11, 109, 63, 64, 65, 66, 70, 71, 102, 131, 93, 77, 78, 79, 76, 108, 75, 80, 101, 81, 87, 23, 133, 138, 110, 124, 83, 84, 99, 85, 106, 95, 96, 34, 32, 33, 31, 39, 111, 41, 49, 44, 134, 45, 46, 136, 137, 47, 48, 50, 53, 121, 55, 128, 130, 36, 58, 59, 60, 1];37962.799999999996;419.697313;87;113;65;113;142
03/12/2024;Circuito_01;Embalagens;[0, 64, 50, 54, 62, 38, 37, 35, 36, 41, 40, 39, 46, 47, 43, 48, 8, 18, 33, 10, 9, 51, 11, 14, 17, 61, 32, 63, 6, 5, 4, 25, 26, 27, 29, 65, 30, 55, 1];22824.34;242.460818;94;120;37;120;[0, 64, 50, 54, 62, 38, 37, 35, 36, 41, 40, 39, 46, 47, 43, 48, 8, 18, 33, 10, 9, 51, 11, 14, 17, 61, 32, 63, 6, 5, 4, 25, 1];22367.64;215.63;120.0;128.6805209087277;31;120.0;[0, 64, 50, 62, 52, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 61, 14, 15, 16, 45, 18, 8, 46, 47, 48, 44, 20, 19, 7, 58, 57, 56, 55, 30, 1];22577.96;230.573485;100;120;35;120;64
03/12/2024;Circuito_02;Embalagens;[0, 2, 63, 28, 71, 27, 25, 26, 58, 59, 29, 51, 49, 50, 4, 65, 5, 67, 11, 6, 47, 56, 55, 53, 54, 37, 39, 40, 1];19178.14;180.860324;180;120;27;120;[0, 2, 63, 28, 71, 27, 25, 26, 58, 59, 29, 51, 49, 50, 4, 65, 5, 67, 11, 6, 47, 56, 55, 53, 54, 37, 1];19178.38;175.86;120.0;188.39119985209834;25;120.0;[0, 2, 61, 63, 28, 69, 25, 27, 57, 58, 59, 29, 51, 49, 50, 56, 55, 53, 54, 38, 37, 39, 41, 40, 24, 46, 1];17358.66;166.607489;190;120;25;120;70
03/12/2024;Circuito_03;Embalagens;[0, 40, 60, 57, 58, 47, 46, 52, 55, 53, 54, 41, 10, 15, 11, 13, 49, 65, 48, 19, 17, 16, 34, 33, 27, 22, 23, 38, 32, 20, 6, 30, 5, 36, 4, 3, 35, 61, 63, 62, 2, 1];26530.22;261.369651;75;120;40;120;[0, 40, 60, 57, 58, 47, 46, 52, 55, 53, 54, 41, 10, 15, 11, 13, 49, 65, 48, 19, 17, 16, 34, 33, 27, 22, 23, 38, 32, 20, 6, 30, 5, 36, 4, 1];25506.88;232.49;120.0;98.99554033329997;34;120.0;[0, 40, 50, 60, 57, 58, 47, 46, 52, 54, 55, 53, 41, 42, 10, 15, 11, 13, 66, 65, 49, 51, 19, 18, 17, 2, 62, 4, 36, 5, 34, 27, 28, 32, 38, 37, 1];26875.82;237.767654;76;120;35;120;65
03/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];34783.28;406.141975;1;119;64;119;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 42, 65, 14, 49, 51, 48, 19, 18, 17, 1];34783.7;406.14;120.0;0.27484925144818817;63;120.0;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 32, 20, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;118;65;118;65
03/12/2024;Circuito_04;Embalagens;[0, 37, 21, 34, 29, 28, 27, 65, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 61, 62, 63, 54, 53, 47, 46, 45, 30, 32, 33, 1];17359.36;182.81949;152;120;28;120;[0, 37, 21, 34, 29, 28, 27, 65, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 61, 62, 63, 54, 53, 47, 46, 45, 30, 32, 33, 1];17359.55;182.82;117.0;151.81301638198795;28;117.0;[0, 37, 21, 34, 29, 28, 27, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 63, 61, 64, 54, 53, 47, 46, 45, 30, 31, 32, 33, 1];17875.08;189.560489;146;120;29;120;70
03/12/2024;Circuito_05;Embalagens;[0, 2, 25, 16, 17, 18, 73, 39, 22, 27, 20, 34, 33, 29, 31, 35, 28, 36, 12, 43, 19, 67, 66, 65, 64, 63, 62, 60, 53, 59, 58, 57, 54, 1];18880.600000000002;202.883653;140;120;32;120;[0, 2, 25, 16, 17, 18, 73, 39, 22, 27, 20, 34, 33, 29, 31, 35, 28, 36, 12, 43, 19, 67, 66, 65, 64, 63, 62, 60, 53, 59, 58, 1];18880.86;197.88;120.0;147.3469447372113;30;120.0;[0, 2, 17, 37, 18, 73, 74, 39, 21, 20, 34, 33, 32, 31, 35, 23, 28, 36, 12, 43, 19, 46, 67, 64, 63, 62, 60, 53, 59, 58, 57, 54, 1];18384.44;196.927988;147;120;31;120;73
03/12/2024;Circuito_05;Vidro;[0, 2, 16, 37, 73, 74, 40, 14, 15, 42, 41, 38, 39, 22, 27, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 19, 50, 49, 47, 48, 46, 67, 59, 58, 57, 56, 70, 66, 68, 65, 64, 63, 62, 60, 52, 61, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 72, 1];33116.64;417.827974;7;113;66;113;[0, 2, 16, 37, 73, 74, 40, 14, 15, 42, 41, 38, 39, 22, 27, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 19, 50, 49, 47, 48, 46, 67, 59, 58, 57, 56, 70, 66, 68, 65, 64, 63, 62, 60, 52, 61, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 72, 1];33117.17;417.83;118.23503791409726;9.0;66;118.23503791409726;[0, 25, 16, 17, 13, 37, 18, 73, 40, 14, 15, 42, 41, 38, 39, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 24, 12, 43, 44, 45, 67, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 65, 64, 63, 62, 60, 52, 61, 59, 58, 57, 54, 56, 70, 66, 48, 47, 19, 50, 49, 72, 1];34988.76;418.526473;7;116;66;116;73
03/12/2024;Circuito_06;Embalagens;[0, 51, 26, 53, 54, 55, 52, 32, 45, 59, 58, 57, 73, 64, 63, 62, 61, 10, 8, 16, 47, 33, 34, 36, 31, 72, 69, 70, 71, 22, 20, 21, 1];18340.9;199.002324;165;120;31;120;[0, 51, 26, 53, 54, 55, 52, 32, 45, 59, 58, 57, 73, 64, 63, 62, 61, 10, 8, 16, 47, 33, 34, 36, 31, 72, 69, 70, 71, 22, 20, 21, 1];18341.11;199.0;117.64350633909174;182.6355910786193;31;117.64350633909174;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 33, 56, 57, 58, 59, 46, 16, 47, 45, 34, 36, 68, 72, 69, 70, 71, 22, 20, 21, 1];17675.9;193.322322;171;120;30;120;73
03/12/2024;Circuito_07;Embalagens;[0, 3, 37, 23, 55, 22, 21, 65, 66, 19, 20, 10, 9, 18, 17, 16, 2, 7, 4, 12, 5, 11, 6, 33, 32, 61, 31, 26, 53, 28, 68, 29, 34, 54, 35, 40, 62, 63, 51, 49, 41, 59, 57, 48, 1];26498.780000000002;279.001485;69;120;43;120;[0, 3, 37, 23, 55, 22, 21, 65, 66, 19, 20, 10, 9, 18, 17, 16, 2, 7, 4, 12, 5, 11, 6, 33, 32, 61, 31, 26, 53, 28, 68, 1];23123.14;206.23;120.0;116.04997782364376;30;120.0;[0, 4, 7, 2, 16, 17, 18, 10, 9, 12, 5, 8, 6, 33, 32, 26, 53, 28, 29, 30, 67, 34, 24, 22, 55, 23, 35, 37, 36, 38, 51, 42, 49, 41, 60, 57, 58, 59, 47, 48, 1];25863.2;256.612985;71;120;39;120;67
03/12/2024;Circuito_07;Vidro;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 43, 39, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34307.479999999996;407.032143;4;120;64;120;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 43, 39, 62, 63, 51, 42, 49, 41, 64, 60, 1];32710.52;365.4;120.0;13.502950276303466;56;120.0;[0, 3, 4, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 33, 32, 61, 27, 26, 53, 28, 68, 29, 30, 67, 34, 54, 40, 35, 52, 24, 21, 65, 19, 66, 22, 55, 23, 37, 36, 43, 39, 38, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];32990.659999999996;394.36531;9;120;62;120;67
03/12/2024;Circuito_08;Embalagens;[0, 3, 62, 4, 58, 49, 33, 34, 55, 54, 60, 70, 53, 40, 32, 74, 47, 57, 28, 46, 65, 30, 26, 20, 5, 61, 19, 23, 6, 8, 9, 1];31047.920000000002;211.042488;164;120;30;120;[0, 3, 62, 4, 58, 49, 33, 34, 55, 54, 60, 70, 53, 40, 32, 74, 47, 57, 28, 46, 65, 30, 26, 20, 5, 61, 19, 23, 6, 8, 1];31048.16;211.04;120.0;150.4710707836889;29;120.0;[0, 4, 58, 49, 64, 33, 54, 53, 60, 70, 39, 45, 51, 56, 40, 32, 74, 47, 57, 46, 65, 30, 26, 20, 5, 19, 23, 6, 8, 9, 1];30759.4;204.37699;147;120;29;120;73
03/12/2024;Circuito_09;Embalagens;[0, 2, 3, 20, 22, 38, 4, 21, 47, 5, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 1];31027.019999999997;262.871985;19;120;39;120;[0, 2, 3, 20, 22, 38, 4, 21, 47, 5, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 45, 36, 8, 7, 27, 1];29318.06;210.68;120.0;44.820097499388055;29;120.0;[0, 3, 2, 20, 22, 4, 21, 47, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 35, 25, 10, 11, 45, 36, 8, 7, 27, 33, 41, 29, 30, 34, 46, 44, 1];27875.46;229.291654;37;120;34;120;48
03/12/2024;Circuito_10;Embalagens;[0, 12, 11, 13, 50, 49, 48, 10, 17, 18, 75, 23, 43, 22, 70, 34, 32, 33, 62, 54, 68, 63, 37, 4, 38, 35, 45, 47, 16, 15, 14, 51, 1];22038.079999999998;209.806988;161;119;31;119;[0, 12, 11, 13, 50, 49, 48, 10, 17, 18, 75, 23, 43, 22, 70, 34, 32, 33, 62, 54, 68, 63, 37, 4, 38, 35, 45, 47, 16, 15, 14, 51, 1];22038.27;209.81;117.0;150.0;31;117.0;[0, 12, 11, 13, 17, 18, 3, 20, 71, 75, 74, 25, 23, 73, 21, 70, 34, 33, 32, 30, 68, 63, 4, 35, 45, 47, 26, 16, 15, 55, 14, 10, 48, 49, 51, 1];22126.16;225.312653;148;120;34;120;76
03/12/2024;Circuito_11;Embalagens;[0, 42, 34, 54, 24, 20, 19, 25, 26, 27, 28, 47, 17, 65, 51, 39, 38, 63, 37, 15, 16, 14, 67, 68, 13, 30, 48, 45, 64, 10, 9, 1];27507.0;205.847156;132;120;30;120;[0, 42, 34, 54, 24, 20, 19, 25, 26, 27, 28, 47, 17, 65, 51, 39, 38, 63, 37, 15, 16, 14, 67, 68, 13, 30, 48, 45, 64, 10, 9, 1];27507.23;205.85;106.0;132.0;30;106.0;[0, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 17, 65, 51, 39, 38, 15, 47, 31, 14, 67, 68, 13, 48, 45, 6, 7, 8, 64, 10, 9, 1];28184.62;224.315156;118;120;33;120;68
03/12/2024;Circuito_12;Embalagens;[0, 8, 7, 15, 6, 9, 14, 19, 139, 21, 11, 10, 12, 3, 5, 4, 109, 63, 65, 66, 71, 117, 123, 131, 140, 125, 36, 128, 141, 53, 121, 55, 52, 51, 58, 59, 24, 1];20506.42;235.758657;259;120;36;120;[0, 8, 7, 15, 6, 9, 14, 19, 139, 21, 11, 10, 12, 3, 5, 4, 109, 63, 65, 66, 71, 117, 123, 131, 140, 125, 36, 128, 141, 53, 121, 55, 1];20090.82;212.08;120.0;321.6717279420644;31;120.0;[0, 8, 15, 6, 16, 3, 5, 4, 63, 64, 65, 66, 70, 71, 68, 69, 117, 123, 72, 98, 106, 26, 140, 25, 125, 36, 130, 128, 53, 121, 54, 55, 141, 56, 57, 58, 59, 60, 1];19388.36;234.58799;280;120;37;120;142
04/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51857.78;321.563481;0;73;42;73;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51858.09;321.56;94.81000664192561;0.0;42;94.81000664192561;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];51857.78;321.563481;0;73;42;73;42
04/12/2024;Circuito_01;Embalagens;[0, 7, 42, 49, 35, 38, 36, 41, 46, 48, 8, 18, 33, 10, 9, 51, 11, 45, 16, 14, 15, 32, 12, 63, 6, 24, 28, 27, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 56, 55, 1];24821.260000000002;261.458651;71;120;39;120;[0, 7, 42, 49, 35, 38, 36, 41, 46, 48, 8, 18, 33, 10, 9, 51, 11, 45, 16, 14, 15, 32, 12, 63, 6, 24, 28, 27, 30, 29, 65, 60, 25, 4, 1];24252.09;233.75;120.0;105.0754038557541;33;120.0;[0, 7, 19, 20, 42, 49, 35, 38, 37, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 10, 51, 61, 11, 45, 15, 16, 63, 5, 25, 26, 27, 29, 30, 55, 59, 1];23293.7;233.40982;81;120;35;120;64
04/12/2024;Circuito_01;Vidro;[0, 64, 50, 54, 62, 52, 38, 37, 35, 19, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 15, 14, 17, 61, 12, 13, 32, 63, 6, 5, 53, 24, 26, 27, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];28888.8;363.349646;11;120;57;120;[0, 64, 50, 54, 62, 52, 38, 37, 35, 19, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 15, 14, 17, 61, 12, 13, 32, 63, 6, 5, 53, 24, 26, 27, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 1];28889.25;363.35;120.0;13.41000236349123;56;120.0;[0, 64, 50, 54, 52, 62, 38, 37, 35, 20, 19, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 18, 33, 10, 9, 51, 61, 11, 45, 16, 17, 14, 15, 32, 63, 6, 5, 24, 25, 26, 28, 27, 31, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];29173.460000000003;369.275811;9;120;58;120;64
04/12/2024;Circuito_02;Vidro;[0, 2, 61, 63, 28, 71, 27, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 69, 25, 26, 24, 46, 23, 60, 21, 22, 1];31765.42;418.252804;5;85;66;85;[0, 2, 61, 63, 28, 71, 27, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 69, 25, 26, 24, 46, 23, 60, 21, 22, 1];31765.9;418.25;89.0;6.0;66;89.0;[0, 48, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 4, 65, 17, 66, 3, 50, 49, 51, 56, 55, 54, 53, 52, 30, 43, 32, 31, 44, 33, 34, 35, 37, 40, 41, 39, 38, 36, 29, 57, 58, 59, 45, 61, 63, 28, 71, 27, 69, 25, 26, 24, 46, 23, 60, 21, 22, 1];34343.1;419.885474;5;84;65;84;70
04/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;109;65;109;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.35;411.75;113.21057197281047;0.0;65;113.21057197281047;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 32, 20, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;108;65;108;65
04/12/2024;Circuito_04;Vidro;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32898.56;417.149143;6;97;64;97;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32898.95;417.15;108.0;6.0;64;108.0;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 41, 10, 9, 8, 4, 5, 3, 1];32790.8;417.248977;6;99;64;99;70
04/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 29, 30, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 10, 18, 9, 13, 46, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 49, 42, 43, 35, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29738.699999999997;417.454479;6;94;67;94;[0, 28, 51, 27, 25, 26, 29, 30, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 10, 18, 9, 13, 46, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 49, 42, 43, 35, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29739.15;417.45;95.0;6.0;67;95.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 36, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 16, 8, 13, 9, 18, 10, 46, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 49, 42, 43, 44, 50, 31, 72, 68, 69, 70, 71, 66, 48, 23, 22, 19, 20, 21, 1];29861.019999999997;419.540813;5;94;68;94;73
04/12/2024;Circuito_07;Embalagens;[0, 3, 7, 2, 16, 18, 10, 9, 12, 5, 6, 33, 32, 26, 53, 28, 68, 29, 30, 34, 54, 35, 40, 63, 51, 49, 41, 60, 57, 58, 46, 45, 44, 47, 48, 1];23483.36;226.111986;87;120;34;120;[0, 3, 7, 2, 16, 18, 10, 9, 12, 5, 6, 33, 32, 26, 53, 28, 68, 29, 30, 34, 54, 35, 40, 63, 51, 49, 41, 60, 57, 1];22469.29;196.38;120.0;130.78823925222372;28;120.0;[0, 7, 9, 10, 12, 6, 33, 61, 31, 27, 26, 53, 28, 68, 29, 30, 34, 40, 62, 51, 42, 49, 41, 64, 46, 45, 47, 57, 58, 59, 60, 1];23472.52;203.826657;92;120;30;120;67
04/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;86;48;86;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;97.52617085893974;0.0;48;97.52617085893974;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;86;48;86;48
04/12/2024;Circuito_12;Papel;[0, 6, 5, 4, 18, 109, 63, 64, 65, 66, 70, 69, 68, 117, 123, 93, 96, 129, 26, 131, 102, 36, 130, 128, 121, 55, 141, 56, 57, 58, 60, 126, 1];17259.68;198.466988;436;120;31;120;[0, 6, 5, 4, 18, 109, 63, 64, 65, 66, 70, 69, 68, 117, 123, 93, 96, 129, 26, 131, 102, 36, 130, 128, 121, 55, 141, 56, 57, 1];16980.28;186.92;120.0;452.99069070638006;28;120.0;[0, 8, 15, 6, 4, 18, 63, 69, 71, 117, 125, 102, 131, 26, 129, 97, 107, 28, 29, 56, 57, 36, 130, 141, 55, 121, 128, 38, 111, 42, 41, 119, 135, 1];18441.02;208.550822;419;119;32;119;142
