data;circuito;tipo;rota;tempo;dist;load;numclientes;prizes_rec;prizes_un
2024-01-05;Circuito_12;Vidro;[0, 2540, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4311, 4312, 4313, 4314, 4315, 4320, 4334, 4368, 4369, 4371, 4373, 4391, 4396, 4398, 4409];462.9624999999999;87336.96000000002;120.0;55;120.0;167.0
2024-01-06;Circ_Ilhas;Embalagens;[0, 3191, 3194, 3195, 3732, 3733, 3734, 3844, 3863, 3864, 3884, 3924, 6423, 1];138.428;46341.850000000006;32.0;12;32.0;85.0
2024-01-06;Circ_Ilhas;Vidro;[0, 3191, 3193, 3194, 3195, 3209, 3212, 3216, 3664, 3681, 3682, 3685, 3702, 3732, 3733, 3734, 3799, 3822, 3823, 3844, 3863, 3864, 3865, 3908, 3922, 3923, 3924, 3926, 6423, 1];272.5683333333334;70451.36;66.0;28;66.0;27.0
2024-01-06;Circuito_01;Embalagens;[0, 3215, 1];34.864666666666665;16759.45;3.0;1;3.0;157.0
2024-01-06;Circuito_01;Vidro;[0, 2967, 3158, 3159, 3163, 3181, 3182, 3238, 4237, 1];89.3495;24086.079999999998;32.0;8;32.0;94.0
2024-01-06;Circuito_02;Embalagens;[0, 4413, 4414, 4421, 1];41.198499999999996;14332.24;4.0;3;4.0;77.0
2024-01-06;Circuito_02;Papel;[0, 4413, 1];29.118333333333332;13821.490000000002;5.0;1;5.0;294.0
2024-01-06;Circuito_02;Vidro;[0, 4274, 4275, 4408, 4413, 4414, 4420, 4421, 1];83.09700000000001;23122.34;33.0;7;33.0;147.0
2024-01-06;Circuito_03;Embalagens;[0, 3262, 3265, 1];44.833;21330.11;6.0;2;6.0;156.0
2024-01-06;Circuito_03;Vidro;[0, 3167, 1];37.23766666666667;20410.18;5.0;1;5.0;117.0
2024-01-06;Circuito_04;Vidro;[0, 3018, 3756, 3761, 3763, 3828, 3845, 3847, 3848, 6453, 1];78.56083333333333;18186.25;44.0;9;44.0;93.0
2024-01-06;Circuito_05;Embalagens;[0, 3175, 3196, 3198, 3561, 3764, 3765, 3807, 3818, 3819, 3820, 3821, 3830, 3836, 3853, 3854, 3855, 3856, 3857, 3858, 3860, 3861, 3869, 3876, 3880, 3892, 3907, 3919, 3939, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 6509, 1];309.6658333333333;52808.66;96.0;38;96.0;84.0
2024-01-06;Circuito_05;Papel;[0, 3175, 3196, 3198, 3561, 3764, 3765, 3819, 3821, 3830, 3836, 3853, 3854, 3856, 3857, 3858, 3869, 3919, 3939, 3940, 3942, 3944, 3945, 3946, 3947, 3948, 1];214.3396666666667;42900.38;79.0;25;79.0;154.0
2024-01-06;Circuito_05;Vidro;[0, 3173, 3175, 3196, 3198, 3561, 3764, 3765, 3807, 3818, 3819, 3820, 3821, 3830, 3836, 3853, 3854, 3855, 3856, 3857, 3858, 3860, 3861, 3869, 3892, 3907, 3919, 3939, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 6509, 1];298.7778333333333;53419.630000000005;63.0;37;63.0;64.0
2024-01-06;Circuito_06;Vidro;[0, 3891, 3895, 3896, 3928, 3964, 4346, 4348, 4366, 4379, 4380, 4381, 4439, 4442, 1];120.56849999999999;25732.199999999993;65.0;13;65.0;161.0
2024-01-06;Circuito_07;Embalagens;[0, 3032, 3773, 3774, 3775, 3778, 3780, 3781, 3783, 3784, 3789, 3795, 3798, 3800, 3802, 3810, 3811, 3813, 3815, 3840, 3850, 3851, 3852, 3870, 3871, 6352, 1];215.7928333333333;40014.740000000005;35.0;25;35.0;74.0
2024-01-06;Circuito_07;Papel;[0, 3773, 3774, 3775, 3778, 3780, 3781, 3783, 3784, 3795, 3798, 3800, 3802, 3810, 3811, 3813, 3815, 3840, 3850, 3851, 3852, 3870, 3871, 6352, 1];204.97016666666667;39691.68000000001;95.0;23;95.0;188.0
2024-01-06;Circuito_07;Vidro;[0, 3032, 3123, 3622, 3773, 3774, 3775, 3778, 3780, 3781, 3783, 3784, 3789, 3795, 3798, 3800, 3802, 3810, 3811, 3813, 3815, 3835, 3840, 3850, 3851, 3852, 3870, 3871, 6352, 1];242.95983333333334;45830.38000000001;58.0;28;58.0;85.0
2024-01-06;Circuito_08;Vidro;[0, 3061, 3063, 3066, 3652, 3663, 3751, 6535, 1];97.326;41516.520000000004;31.0;7;31.0;104.0
2024-01-06;Circuito_09;Embalagens;[0, 3569, 3571, 3573, 3576, 3577, 3584, 3630, 3669, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3794, 6406, 1];186.54133333333334;40891.92;53.0;19;53.0;75.0
2024-01-06;Circuito_09;Papel;[0, 3569, 3571, 3573, 3576, 3577, 3584, 3630, 3669, 3679, 3683, 3686, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3794, 6406, 1];191.54133333333334;40891.92;67.0;20;67.0;96.0
2024-01-06;Circuito_09;Vidro;[0, 3569, 3571, 3573, 3574, 3576, 3577, 3584, 3630, 3669, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3735, 3877, 6406, 1];208.7681666666667;42056.240000000005;41.0;22;41.0;38.0
2024-01-06;Circuito_10;Vidro;[0, 2996, 3033, 3046, 3048, 3052, 3055, 3095, 3122, 3125, 3624, 3633, 1];121.42200000000001;34471.88;47.0;11;47.0;101.0
2024-01-06;Circuito_11;Papel;[0, 3585, 3588, 3592, 3596, 3598, 3602, 3603, 3609, 3611, 3612, 3613, 3614, 3655, 3657, 3658, 3659, 3666, 3714, 3745, 3747, 3750, 6451, 6520, 6529, 6530, 6567, 1];226.8335;53285.22;85.0;26;85.0;161.0
2024-01-06;Circuito_11;Vidro;[0, 3588, 3592, 3595, 3596, 3598, 3599, 3600, 3602, 3603, 3611, 3612, 3613, 3614, 3655, 3657, 3658, 3659, 3666, 3706, 3714, 3725, 3741, 3745, 3747, 3750, 6365, 6451, 6520, 6529, 6530, 6567, 1];264.9325;57490.32999999999;65.0;31;65.0;73.0
2024-01-06;Circuito_12;Embalagens;[0, 2540, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372];299.6155;50459.77999999999;120.0;37;120.0;178.0
2024-01-06;Circuito_12;Papel;[0, 2540, 4253, 4255, 4265, 4266, 4268, 4270, 4282, 4285, 4300, 4302, 4304, 4306, 4323, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374, 4383, 4390, 4394, 4395];285.45500000000004;56007.79;120.0;32;120.0;372.0
2024-01-06;Circuito_12;Vidro;[0, 2540, 3019, 3079, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4290, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374, 4377, 4383, 4389, 4390, 4394, 4395, 4406, 4410, 4412, 4419, 4433];470.1733333333335;92250.37999999999;120.0;54;120.0;172.0
2024-01-07;Circ_Ilhas;Papel;[0, 3192, 3193, 3194, 3195, 3213, 3681, 3682, 3685, 3702, 3734, 3799, 3823, 3863, 3864, 3865, 3908, 3915, 3923, 3924, 3926, 4127, 6594, 1];241.6446666666667;84013.11000000002;72.0;22;72.0;63.0
2024-01-07;Circuito_01;Papel;[0, 3215, 1];34.864666666666665;16759.45;3.0;1;3.0;207.0
2024-01-07;Circuito_03;Papel;[0, 3168, 3225, 3263, 3265, 3909, 3911, 3914, 3929, 3931, 3933, 1];101.88999999999999;28047.889999999996;31.0;10;31.0;179.0
2024-01-07;Circuito_05;Papel;[0, 3804, 3805, 3868, 3880, 3883, 1];59.575833333333335;16382.970000000001;15.0;5;15.0;207.0
2024-01-07;Circuito_07;Papel;[0, 3802, 3870, 3871, 1];45.28883333333333;16918.28;12.0;3;12.0;268.0
2024-01-07;Circuito_09;Papel;[0, 3569, 3571, 3582, 3669, 3679, 3683, 3690, 3694, 3696, 3698, 3700, 3703, 3735, 3794, 6406, 6531, 1];157.2375;36495.92;56.0;16;56.0;109.0
2024-01-08;Circ_Ilhas;Embalagens;[0, 3681, 3682, 3685, 3702, 3732, 3733, 3734, 3844, 3863, 3864, 6565, 6568, 6594, 1];153.26816666666667;49512.16;25.0;13;25.0;59.0
2024-01-08;Circuito_02;Papel;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257];198.29166666666669;28162.260000000002;120.0;26;120.0;177.0
2024-01-08;Circuito_02;Vidro;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4393, 4397, 4400, 4413, 4414];344.22800000000007;46450.06999999999;120.0;45;120.0;54.0
2024-01-08;Circuito_03;Papel;[0, 3164, 3165, 3166, 3167, 3168, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3249, 3261, 3262, 3263, 3265, 3553, 3554, 3555, 3556, 3560, 3903, 3909, 3911, 3912, 3913, 3916, 3917, 3920, 3921];284.6143333333333;44839.899999999994;120.0;37;120.0;100.0
2024-01-08;Circuito_04;Papel;[0, 2539, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3013, 3014, 3015, 3016, 3017, 3018, 3023];229.34216666666663;35024.420000000006;120.0;28;120.0;170.0
2024-01-08;Circuito_05;Papel;[0, 3764, 3765, 3807, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888, 3889, 3892, 3893, 3904, 3906, 3907, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945];283.5761666666667;35149.670000000006;120.0;40;120.0;104.0
2024-01-08;Circuito_06;Papel;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4334, 4339, 4345, 4346, 4348, 4351];227.41183333333333;33058.07000000001;120.0;29;120.0;160.0
2024-01-08;Circuito_06;Vidro;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360];247.64516666666663;35146.04;120.0;33;120.0;106.0
2024-01-08;Circuito_07;Papel;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3664, 3766, 3767, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784];212.0853333333333;34748.960000000014;120.0;25;120.0;160.0
2024-01-08;Circuito_07;Vidro;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3622, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3835, 3837, 3839, 3840, 3842];375.69550000000004;52382.25000000001;120.0;49;120.0;37.0
2024-01-08;Circuito_08;Papel;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3067, 3068, 3083, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644];218.01933333333332;52179.05;120.0;25;120.0;205.0
2024-01-08;Circuito_09;Embalagens;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6531, 6573, 1];356.7526666666667;62933.969999999994;103.0;42;103.0;17.0
2024-01-08;Circuito_09;Papel;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3576, 3577, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724];246.13483333333332;34391.549999999996;120.0;30;120.0;57.0
2024-01-08;Circuito_09;Vidro;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6531, 6573, 1];356.7526666666667;62933.969999999994;74.0;42;74.0;12.0
2024-01-08;Circuito_10;Papel;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048];220.7948333333333;30815.00999999999;120.0;28;120.0;181.0
2024-01-08;Circuito_11;Embalagens;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3668, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3719, 3723, 3725, 3726, 3739, 3741, 3742, 3745];428.23383333333334;62926.57000000001;120.0;55;120.0;25.0
2024-01-08;Circuito_11;Papel;[0, 3581, 3585, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3601, 3602, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620];212.76183333333336;28144.949999999997;120.0;29;120.0;140.0
2024-01-08;Circuito_11;Vidro;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3668, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3719, 3723, 3725, 3726, 3741, 3742, 3745, 3747, 3749, 3750, 6365, 6451, 6520, 6529, 6530];484.28933333333333;73967.78000000001;120.0;62;120.0;7.0
2024-01-08;Circuito_12;Papel;[0, 2964, 2969, 2970, 3000, 3019, 3020, 3022, 3073, 3084, 3091, 3094, 3097, 3102, 3951, 4256, 4284, 4286, 4287, 4290, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4308, 4309, 4312, 4313, 4314, 4315, 4368];267.45599999999996;46289.54;120.0;32;120.0;389.0
2024-01-08;Circuito_12;Vidro;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4270, 4279, 4282, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4311, 4312, 4313, 4314, 4315, 4320, 4333, 4334];409.18816666666663;65880.79000000002;120.0;51;120.0;193.0
2024-01-09;Circ_Ilhas;Papel;[0, 3682, 3685, 3732, 3733, 3734, 3844, 3864, 3865, 1];92.94500000000001;25386.699999999997;24.0;8;24.0;114.0
2024-01-09;Circ_Ilhas;Vidro;[0, 3681, 3682, 3685, 3732, 3733, 3734, 3844, 3863, 3864, 3865, 3909, 3929, 4127, 1];132.38549999999998;31604.829999999998;18.0;13;18.0;41.0
2024-01-09;Circuito_01;Embalagens;[0, 2966, 2967, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3214, 3215, 3235, 3340, 3346, 3543, 4228, 4238, 4392, 4402, 6388, 6426, 6501, 1];196.66600000000003;35284.02;52.0;22;52.0;106.0
2024-01-09;Circuito_02;Embalagens;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260];225.5855;31238.360000000004;120.0;29;120.0;144.0
2024-01-09;Circuito_03;Embalagens;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3909, 3911, 3912, 3913, 3916, 3917, 3920];331.31016666666665;49002.87;120.0;44;120.0;52.0
2024-01-09;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 2999, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023];262.87966666666665;37735.75;120.0;33;120.0;125.0
2024-01-09;Circuito_04;Vidro;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 2999, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757];380.54049999999995;60660.15000000001;120.0;46;120.0;47.0
2024-01-09;Circuito_05;Embalagens;[0, 1128, 3173, 3174, 3175, 3176, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3858, 3859, 3860, 3861, 3866, 3869, 3885, 3886, 3887, 3888];291.5803333333334;42124.96000000001;120.0;37;120.0;95.0
2024-01-09;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351];246.6053333333333;35405.46;120.0;32;120.0;136.0
2024-01-09;Circuito_07;Embalagens;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3798];249.88600000000005;29409.340000000004;120.0;35;120.0;87.0
2024-01-09;Circuito_07;Vidro;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3622, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3798, 3800, 3802, 3812, 3825, 3831, 3835, 3837, 3839, 3840];343.8346666666667;48700.38;120.0;45;120.0;45.0
2024-01-09;Circuito_08;Embalagens;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3644, 3645, 3646, 3647, 3648];253.37016666666665;61678.650000000016;120.0;30;120.0;133.0
2024-01-09;Circuito_08;Vidro;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3720, 3721, 3727, 3731, 3740, 3743, 3744, 3748, 3751, 6370, 6371, 6393, 6396, 6408, 6444, 6515, 6518, 6535, 6545, 6550, 6559, 6592, 1];642.4571666666669;158414.92;116.0;67;116.0;16.0
2024-01-09;Circuito_09;Embalagens;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6531, 6573, 1];348.3406666666668;61910.06;86.0;41;86.0;21.0
2024-01-09;Circuito_09;Papel;[0, 3565, 3568, 3571, 3573, 3575, 3576, 3578, 3582, 3584, 3630, 3669, 3679, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 6397, 6406, 6531, 1];204.38166666666666;40520.92;74.0;22;74.0;103.0
2024-01-09;Circuito_09;Vidro;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6531, 6573, 1];348.3406666666668;61910.06;60.0;41;60.0;15.0
2024-01-09;Circuito_10;Embalagens;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055];264.2241666666666;33457.29999999999;120.0;35;120.0;125.0
2024-01-09;Circuito_10;Vidro;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108, 3109, 3111, 3117, 3122, 3124, 3125, 3621, 3623, 3624, 3625, 3627, 3631, 3633, 3634, 3671, 3673, 3746, 3824, 6516, 6519, 6541, 6542, 6543, 6544, 6556, 1];583.723;99458.85999999999;85.0;72;85.0;10.0
2024-01-09;Circuito_11;Embalagens;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3617, 3655, 3656, 3657, 3658, 3659, 3666, 3676];239.9621666666667;31678.729999999992;120.0;33;120.0;116.0
2024-01-09;Circuito_11;Vidro;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3617, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3725, 3739, 3741, 3745, 3747, 3750, 6365, 6451, 6520, 6529];408.51166666666677;66106.59000000001;120.0;51;120.0;29.0
2024-01-09;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3019, 3020, 3022, 3073, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307];303.6323333333333;53093.68;120.0;36;120.0;334.0
2024-01-09;Circuito_12;Vidro;[0, 2964, 2965, 2969, 2970, 3000, 3019, 3020, 3022, 3073, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4268, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4304, 4307, 4308, 4309, 4311, 4312, 4313, 4314, 4315, 4320, 4334, 4368, 4369, 4371, 4373, 4391, 4396, 4398, 4409, 4411, 4412, 4415, 4417, 4418, 4419];505.4445;87107.67000000003;120.0;61;120.0;160.0
2024-01-10;Circ_Ilhas;Vidro;[0, 3734, 1];38.06733333333332;19488.010000000002;1.0;1;1.0;62.0
2024-01-10;Circuito_02;Embalagens;[0, 4413, 4414, 4421, 1];41.198499999999996;14332.24;13.0;3;13.0;295.0
2024-01-10;Circuito_02;Papel;[0, 4413, 4414, 1];34.63133333333333;14057.32;6.0;2;6.0;235.0
2024-01-10;Circuito_02;Vidro;[0, 3141, 3498, 4241, 4250, 4388, 4397, 4408, 4413, 4414, 4421, 6447, 1];142.95533333333333;43330.450000000004;36.0;11;36.0;91.0
2024-01-10;Circuito_03;Vidro;[0, 6563, 1];35.6155;16340.119999999999;5.0;1;5.0;95.0
2024-01-10;Circuito_04;Vidro;[0, 2971, 2978, 2985, 3002, 3003, 3005, 3007, 3013, 3017, 3089, 3760, 3762, 1];120.90149999999998;26430.7;50.0;12;50.0;107.0
2024-01-10;Circuito_07;Vidro;[0, 3792, 1];28.86783333333333;13262.4;4.0;1;4.0;131.0
2024-01-10;Circuito_08;Vidro;[0, 3651, 3661, 1];50.42;31356.68;10.0;2;10.0;106.0
2024-01-10;Circuito_09;Vidro;[0, 3569, 3571, 3573, 3576, 3577, 3669, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3735, 3794, 6406, 1];169.50016666666667;35546.979999999996;23.0;18;23.0;46.0
2024-01-10;Circuito_10;Vidro;[0, 3111, 1];26.102666666666664;12057.24;5.0;1;5.0;95.0
2024-01-10;Circuito_11;Vidro;[0, 3581, 3590, 3592, 3594, 3598, 3599, 3605, 3614, 3655, 3668, 3705, 3750, 6567, 1];138.60716666666667;45157.54;50.0;13;50.0;87.0
2024-01-10;Circuito_12;Embalagens;[0, 2540, 2969, 3091, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372];338.4434999999999;60018.159999999996;120.0;40;120.0;355.0
